gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-12-23,Washington Wizards,New York Knicks,Daniel Gafford,25:44,11,2,2,0,0,7,8,1,6,0,1,1,0
2021-12-23,Washington Wizards,New York Knicks,Deni Avdija,28:47,14,5,8,1,4,3,4,2,5,0,3,2,4
2021-12-23,Washington Wizards,New York Knicks,Montrezl Harrell,22:06,15,6,7,0,0,3,3,2,4,0,0,0,0
2021-12-23,Washington Wizards,New York Knicks,Raul Neto,19:21,5,2,6,1,2,0,0,3,0,1,0,2,3
2021-12-23,Washington Wizards,New York Knicks,Dāvis Bertāns,14:01,4,1,4,1,4,1,1,0,1,1,0,0,0
2021-12-23,Washington Wizards,New York Knicks,Anthony Gill,0:37,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,Washington Wizards,New York Knicks,Rui Hachimura,,,,,,,,,,,,,,
2021-12-23,Washington Wizards,New York Knicks,Jordan Schakel,,,,,,,,,,,,,,
2021-12-23,New York Knicks,Washington Wizards,Kemba Walker,43:00,44,14,27,7,14,9,9,8,9,0,0,0,2
2021-12-23,New York Knicks,Washington Wizards,Evan Fournier,38:14,8,2,13,2,11,2,2,1,3,1,0,0,3
2021-12-23,New York Knicks,Washington Wizards,Alec Burks,36:25,20,6,16,4,9,4,6,3,7,1,0,2,3
2021-12-23,New York Knicks,Washington Wizards,Julius Randle,35:27,23,10,22,0,5,3,4,2,9,0,1,4,0
2021-12-23,New York Knicks,Washington Wizards,Mitchell Robinson,24:59,8,4,4,0,0,0,0,0,3,0,0,1,6
2021-12-23,New York Knicks,Washington Wizards,Jericho Sims,22:07,6,3,3,0,0,0,0,0,6,0,0,0,1
2021-12-23,New York Knicks,Washington Wizards,Damyean Dotson,16:21,4,2,4,0,1,0,0,1,1,0,0,0,0
2021-12-23,New York Knicks,Washington Wizards,Obi Toppin,13:00,2,0,1,0,1,2,2,1,3,0,0,0,3
2021-12-23,New York Knicks,Washington Wizards,Taj Gibson,7:06,2,1,2,0,0,0,0,1,3,0,0,0,3
2021-12-23,New York Knicks,Washington Wizards,Danuel House Jr.,3:21,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-12-23,New York Knicks,Washington Wizards,Quentin Grimes,,,,,,,,,,,,,,
2021-12-23,New York Knicks,Washington Wizards,Tyler Hall,,,,,,,,,,,,,,
2021-12-23,New York Knicks,Washington Wizards,Matt Mooney,,,,,,,,,,,,,,
2021-12-23,New York Knicks,Washington Wizards,Wayne Selden,,,,,,,,,,,,,,
2021-12-23,Detroit Pistons,Miami Heat,Saddiq Bey,43:01,23,7,13,4,8,5,5,5,10,1,0,4,4
2021-12-23,Detroit Pistons,Miami Heat,Cory Joseph,42:04,21,7,15,5,7,2,2,9,6,1,0,4,3
2021-12-23,Detroit Pistons,Miami Heat,Frank Jackson,39:04,19,6,15,4,10,3,3,1,4,1,1,1,6
2021-12-23,Detroit Pistons,Miami Heat,Trey Lyles,37:04,28,7,13,3,7,11,11,2,8,1,4,4,4
2021-12-23,Detroit Pistons,Miami Heat,Hamidou Diallo,34:24,12,5,12,2,4,0,2,5,6,2,0,1,5
2021-12-23,Detroit Pistons,Miami Heat,Josh Jackson,21:17,4,2,8,0,2,0,0,1,3,2,0,2,2
2021-12-23,Detroit Pistons,Miami Heat,Jamorko Pickett,15:07,0,0,2,0,2,0,0,0,3,0,0,0,1
2021-12-23,Detroit Pistons,Miami Heat,Luka Garza,5:00,3,1,1,0,0,1,2,0,3,0,0,0,0
2021-12-23,Detroit Pistons,Miami Heat,Cheick Diallo,2:59,2,1,1,0,0,0,0,0,0,1,0,0,0
2021-12-23,Detroit Pistons,Miami Heat,Isaiah Livers,,,,,,,,,,,,,,
2021-12-23,Detroit Pistons,Miami Heat,Kelly Olynyk,,,,,,,,,,,,,,
2021-12-23,Miami Heat,Detroit Pistons,Max Strus,40:55,26,10,18,5,11,1,1,1,6,1,0,2,2
2021-12-23,Miami Heat,Detroit Pistons,Kyle Lowry,37:47,21,9,15,2,5,1,1,6,4,1,0,1,5
2021-12-23,Miami Heat,Detroit Pistons,Gabe Vincent,33:26,15,5,9,1,4,4,4,7,4,0,0,1,4
2021-12-23,Miami Heat,Detroit Pistons,Duncan Robinson,21:08,3,0,6,0,5,3,3,2,4,0,0,0,3
2021-12-23,Miami Heat,Detroit Pistons,Dewayne Dedmon,5:19,1,0,2,0,1,1,2,0,1,0,0,0,0
2021-12-23,Miami Heat,Detroit Pistons,Tyler Herro,34:10,29,11,21,3,5,4,5,4,4,1,0,1,2
2021-12-23,Miami Heat,Detroit Pistons,Omer Yurtseven,24:35,8,4,8,0,0,0,0,1,12,1,0,5,4
2021-12-23,Miami Heat,Detroit Pistons,Marcus Garrett,19:23,2,1,3,0,0,0,0,0,1,0,0,0,3
2021-12-23,Miami Heat,Detroit Pistons,Udonis Haslem,11:42,7,2,3,0,0,3,3,0,5,0,0,2,1
2021-12-23,Miami Heat,Detroit Pistons,KZ Okpala,11:35,3,1,3,1,1,0,0,2,2,0,0,1,1
2021-12-23,Miami Heat,Detroit Pistons,Zylan Cheatham,,,,,,,,,,,,,,
2021-12-23,Miami Heat,Detroit Pistons,P.J. Tucker,,,,,,,,,,,,,,
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Onyeka Okongwu,34:02,13,6,10,0,0,1,1,3,8,1,3,1,2
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Delon Wright,33:35,5,2,5,1,2,0,0,6,5,0,1,1,0
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Skylar Mays,33:28,14,6,11,1,2,1,1,3,11,1,0,1,0
2021-12-23,Atlanta Hawks,Philadelphia 76ers,John Collins,30:42,17,7,11,2,2,1,2,1,5,1,0,2,5
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Cam Reddish,27:35,18,7,13,0,3,4,4,3,1,1,0,2,1
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Bogdan Bogdanović,27:50,15,4,17,1,9,6,7,2,5,0,0,2,3
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Wes Iwundu,23:15,2,1,5,0,0,0,0,0,5,0,0,1,2
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Gorgui Dieng,13:58,12,3,6,2,5,4,4,2,5,1,0,0,1
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Lance Stephenson,11:00,2,1,3,0,1,0,0,0,1,0,0,0,4
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Jalen Johnson,4:35,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Sharife Cooper,,,,,,,,,,,,,,
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Malcolm Hill,,,,,,,,,,,,,,
2021-12-23,Atlanta Hawks,Philadelphia 76ers,Kevin Huerter,,,,,,,,,,,,,,
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Tobias Harris,38:07,16,5,14,0,6,6,6,5,6,2,1,2,3
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Seth Curry,37:17,12,5,9,2,2,0,0,5,1,1,0,3,2
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Joel Embiid,35:31,23,6,17,2,2,9,10,2,10,1,2,2,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Matisse Thybulle,30:44,8,4,8,0,3,0,0,2,3,1,2,0,2
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Furkan Korkmaz,22:01,6,2,6,0,3,2,2,0,1,0,0,0,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Tyrese Maxey,33:30,17,7,16,1,5,2,3,3,1,2,1,1,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Isaiah Joe,12:50,3,0,4,0,3,3,3,1,3,0,0,0,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Charles Bassey,12:29,8,3,3,0,0,2,2,1,8,1,1,0,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Tyler Johnson,11:01,3,1,3,1,3,0,0,0,4,0,0,0,1
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Paul Reed,6:27,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Aaron Henry,,,,,,,,,,,,,,
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Myles Powell,,,,,,,,,,,,,,
2021-12-23,Philadelphia 76ers,Atlanta Hawks,Jaden Springer,,,,,,,,,,,,,,
2021-12-23,New Orleans Pelicans,Orlando Magic,Josh Hart,37:40,22,7,10,4,5,4,4,5,5,1,0,2,1
2021-12-23,New Orleans Pelicans,Orlando Magic,Brandon Ingram,36:23,31,12,23,0,1,7,7,4,6,0,0,2,0
2021-12-23,New Orleans Pelicans,Orlando Magic,Devonte' Graham,33:18,20,5,17,5,14,5,5,6,5,0,0,1,1
2021-12-23,New Orleans Pelicans,Orlando Magic,Willy Hernangómez,32:26,3,1,11,0,0,1,2,0,16,1,0,1,2
2021-12-23,New Orleans Pelicans,Orlando Magic,Herbert Jones,28:49,8,3,6,0,0,2,2,1,6,1,1,2,3
2021-12-23,New Orleans Pelicans,Orlando Magic,Garrett Temple,22:16,8,3,6,2,4,0,0,1,0,0,0,0,0
2021-12-23,New Orleans Pelicans,Orlando Magic,Tomáš Satoranský,15:26,9,3,6,1,2,2,3,3,0,1,1,1,0
2021-12-23,New Orleans Pelicans,Orlando Magic,Jaxson Hayes,15:09,2,1,1,0,0,0,0,0,3,0,0,1,6
2021-12-23,New Orleans Pelicans,Orlando Magic,Trey Murphy III,14:41,6,2,6,1,4,1,1,1,3,0,0,0,0
2021-12-23,New Orleans Pelicans,Orlando Magic,Gary Clark,3:52,1,0,0,0,0,1,2,0,2,0,0,0,0
2021-12-23,New Orleans Pelicans,Orlando Magic,Jonas Valančiūnas,,,,,,,,,,,,,,
2021-12-23,Orlando Magic,New Orleans Pelicans,Cole Anthony,36:54,22,7,16,0,6,8,9,11,5,1,1,1,3
2021-12-23,Orlando Magic,New Orleans Pelicans,Franz Wagner,34:16,20,7,16,1,4,5,6,1,5,0,2,1,3
2021-12-23,Orlando Magic,New Orleans Pelicans,Gary Harris,32:49,22,9,14,4,5,0,0,0,0,1,1,1,3
2021-12-23,Orlando Magic,New Orleans Pelicans,Wendell Carter Jr.,29:30,17,5,12,1,3,6,6,3,12,2,3,0,3
2021-12-23,Orlando Magic,New Orleans Pelicans,Chuma Okeke,16:46,6,3,9,0,5,0,0,0,1,1,0,1,4
2021-12-23,Orlando Magic,New Orleans Pelicans,Admiral Schofield,25:07,8,3,3,2,2,0,0,2,5,1,2,1,2
2021-12-23,Orlando Magic,New Orleans Pelicans,Hassani Gravett,17:25,5,2,3,1,2,0,0,0,0,0,0,1,2
2021-12-23,Orlando Magic,New Orleans Pelicans,Tim Frazier,12:59,0,0,5,0,2,0,0,1,2,0,0,1,3
2021-12-23,Orlando Magic,New Orleans Pelicans,Freddie Gillespie,12:08,0,0,0,0,0,0,0,1,6,0,2,0,1
2021-12-23,Orlando Magic,New Orleans Pelicans,Aleem Ford,7:53,0,0,2,0,1,0,0,0,5,0,0,1,2
2021-12-23,Orlando Magic,New Orleans Pelicans,B.J. Johnson,7:51,0,0,5,0,2,0,0,0,2,0,0,0,0
2021-12-23,Orlando Magic,New Orleans Pelicans,Robin Lopez,6:22,4,2,3,0,0,0,0,0,1,0,0,0,0
2021-12-23,Houston Rockets,Indiana Pacers,Christian Wood,31:00,22,5,11,3,6,9,11,2,8,0,0,0,0
2021-12-23,Houston Rockets,Indiana Pacers,Eric Gordon,29:16,15,6,10,1,2,2,2,5,0,3,1,0,4
2021-12-23,Houston Rockets,Indiana Pacers,Jae'Sean Tate,28:54,18,6,10,1,1,5,8,1,4,0,0,1,2
2021-12-23,Houston Rockets,Indiana Pacers,Garrison Mathews,28:05,3,1,5,1,4,0,0,2,1,1,0,2,4
2021-12-23,Houston Rockets,Indiana Pacers,Jalen Green,25:00,20,7,14,6,9,0,0,2,1,2,1,2,0
2021-12-23,Houston Rockets,Indiana Pacers,Armoni Brooks,24:40,6,2,6,2,6,0,0,0,3,1,0,1,3
2021-12-23,Houston Rockets,Indiana Pacers,Alperen Sengun,20:17,10,5,10,0,1,0,0,3,8,1,2,1,3
2021-12-23,Houston Rockets,Indiana Pacers,D.J. Augustin,18:44,10,2,7,1,5,5,5,1,1,1,0,2,0
2021-12-23,Houston Rockets,Indiana Pacers,Josh Christopher,18:15,2,1,4,0,2,0,0,0,1,0,0,3,1
2021-12-23,Houston Rockets,Indiana Pacers,KJ Martin,15:49,0,0,3,0,1,0,0,0,1,0,2,0,0
2021-12-23,Houston Rockets,Indiana Pacers,Usman Garuba,,,,,,,,,,,,,,
2021-12-23,Houston Rockets,Indiana Pacers,David Nwaba,,,,,,,,,,,,,,
2021-12-23,Houston Rockets,Indiana Pacers,Trevelin Queen,,,,,,,,,,,,,,
2021-12-23,Houston Rockets,Indiana Pacers,Daniel Theis,,,,,,,,,,,,,,
2021-12-23,Indiana Pacers,Houston Rockets,Myles Turner,37:26,32,14,18,1,2,3,3,1,10,1,2,2,3
2021-12-23,Indiana Pacers,Houston Rockets,Chris Duarte,37:07,18,7,15,3,11,1,2,4,2,0,0,2,1
2021-12-23,Indiana Pacers,Houston Rockets,Justin Holiday,36:56,8,3,9,2,7,0,0,2,5,1,0,2,2
2021-12-23,Indiana Pacers,Houston Rockets,Caris LeVert,35:52,24,8,18,2,6,6,8,11,8,3,1,3,5
2021-12-23,Indiana Pacers,Houston Rockets,Oshae Brissett,29:41,6,2,5,0,2,2,3,2,7,0,1,0,2
2021-12-23,Indiana Pacers,Houston Rockets,Jeremy Lamb,22:37,16,6,11,3,6,1,2,5,5,0,1,1,2
2021-12-23,Indiana Pacers,Houston Rockets,Torrey Craig,18:11,8,3,4,2,3,0,0,1,7,0,0,1,4
2021-12-23,Indiana Pacers,Houston Rockets,Goga Bitadze,10:34,6,3,5,0,0,0,1,0,2,0,1,2,1
2021-12-23,Indiana Pacers,Houston Rockets,Brad Wanamaker,9:10,0,0,1,0,0,0,0,1,1,0,0,0,1
2021-12-23,Indiana Pacers,Houston Rockets,Kelan Martin,2:26,0,0,2,0,1,0,0,0,0,1,0,0,0
2021-12-23,Indiana Pacers,Houston Rockets,Isaiah Jackson,,,,,,,,,,,,,,
2021-12-23,Indiana Pacers,Houston Rockets,Terry Taylor,,,,,,,,,,,,,,
2021-12-23,Indiana Pacers,Houston Rockets,Duane Washington Jr.,,,,,,,,,,,,,,
2021-12-22,Los Angeles Clippers,Sacramento Kings,Eric Bledsoe,36:04,19,8,15,1,4,2,2,7,8,0,0,4,2
2021-12-22,Los Angeles Clippers,Sacramento Kings,Paul George,32:15,17,6,18,3,7,2,2,6,4,5,1,2,2
2021-12-22,Los Angeles Clippers,Sacramento Kings,Terance Mann,31:53,13,6,9,1,2,0,0,2,1,0,0,0,2
2021-12-22,Los Angeles Clippers,Sacramento Kings,Ivica Zubac,26:39,10,4,4,0,0,2,2,2,6,0,1,0,1
2021-12-22,Los Angeles Clippers,Sacramento Kings,Nicolas Batum,21:03,4,2,6,0,4,0,0,3,2,2,1,2,1
2021-12-22,Los Angeles Clippers,Sacramento Kings,Amir Coffey,24:56,8,2,3,0,0,4,4,1,6,1,0,0,1
2021-12-22,Los Angeles Clippers,Sacramento Kings,Brandon Boston Jr.,22:32,8,3,11,0,3,2,2,2,4,0,0,0,0
2021-12-22,Los Angeles Clippers,Sacramento Kings,Serge Ibaka,19:46,17,7,9,2,3,1,2,1,5,1,0,3,1
2021-12-22,Los Angeles Clippers,Sacramento Kings,Keon Johnson,14:35,4,2,3,0,1,0,0,1,3,1,0,1,4
2021-12-22,Los Angeles Clippers,Sacramento Kings,Justise Winslow,7:21,5,2,4,0,0,1,2,0,4,0,0,0,0
2021-12-22,Los Angeles Clippers,Sacramento Kings,Jay Scrubb,1:28,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-12-22,Los Angeles Clippers,Sacramento Kings,Moses Wright,1:28,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-12-22,Sacramento Kings,Los Angeles Clippers,Buddy Hield,43:20,16,5,22,5,18,1,2,3,6,1,2,0,3
2021-12-22,Sacramento Kings,Los Angeles Clippers,Tyrese Haliburton,43:10,22,7,15,3,8,5,6,13,3,3,1,7,1
2021-12-22,Sacramento Kings,Los Angeles Clippers,Harrison Barnes,39:42,18,7,15,3,8,1,1,2,4,1,0,4,2
2021-12-22,Sacramento Kings,Los Angeles Clippers,Chimezie Metu,31:04,11,5,12,0,2,1,1,2,10,1,0,0,1
2021-12-22,Sacramento Kings,Los Angeles Clippers,Richaun Holmes,16:56,4,2,3,0,0,0,0,0,7,0,1,3,2
2021-12-22,Sacramento Kings,Los Angeles Clippers,Tristan Thompson,23:39,11,5,10,1,1,0,0,1,7,1,0,0,4
2021-12-22,Sacramento Kings,Los Angeles Clippers,Maurice Harkless,22:18,4,2,3,0,1,0,0,1,2,0,1,0,0
2021-12-22,Sacramento Kings,Los Angeles Clippers,Emmanuel Mudiay,8:02,0,0,2,0,0,0,0,2,0,0,0,0,1
2021-12-22,Sacramento Kings,Los Angeles Clippers,Damian Jones,7:25,2,1,2,0,0,0,0,0,1,0,0,2,1
2021-12-22,Sacramento Kings,Los Angeles Clippers,Jahmi'us Ramsey,1:28,1,0,0,0,0,1,2,0,0,0,0,0,0
2021-12-22,Sacramento Kings,Los Angeles Clippers,Ade Murkey,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,Sacramento Kings,Los Angeles Clippers,Robert Woodard II,1:28,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-12-22,Sacramento Kings,Los Angeles Clippers,Justin Robinson,,,,,,,,,,,,,,
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Aaron Gordon,24:59,12,5,11,1,4,1,3,2,4,1,0,1,0
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Nikola Jokić,24:52,13,5,9,1,4,2,2,3,7,0,2,3,0
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Monte Morris,24:33,10,3,5,1,1,3,3,5,2,0,0,0,0
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Jeff Green,22:23,7,2,5,1,3,2,4,1,2,0,0,1,2
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Will Barton,21:17,7,3,11,1,5,0,0,2,5,1,0,1,2
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Facundo Campazzo,26:43,9,3,9,2,7,1,2,6,2,0,2,1,4
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Austin Rivers,23:01,12,4,8,2,4,2,4,2,1,0,0,0,2
2021-12-22,Denver Nuggets,Oklahoma City Thunder,JaMychal Green,21:30,3,1,4,1,3,0,0,0,7,3,0,0,3
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Vlatko Čančar,16:51,9,2,5,1,3,4,6,0,4,0,1,2,0
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Bones Hyland,13:11,5,2,7,1,5,0,0,0,1,1,0,1,2
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Davon Reed,10:16,7,3,5,1,3,0,0,0,4,0,0,1,3
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Zeke Nnaji,8:46,0,0,4,0,2,0,2,0,0,0,0,0,0
2021-12-22,Denver Nuggets,Oklahoma City Thunder,Petr Cornelie,1:38,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Shai Gilgeous-Alexander,36:55,27,10,24,0,7,7,7,12,11,1,1,1,4
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Luguentz Dort,34:34,15,5,13,4,10,1,1,1,6,0,0,4,4
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Josh Giddey,33:45,14,5,11,1,5,3,4,3,5,2,1,1,1
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Jeremiah Robinson-Earl,33:11,14,5,11,1,3,3,4,1,9,1,0,1,2
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Derrick Favors,20:18,10,5,8,0,0,0,0,2,6,1,0,0,2
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Darius Bazley,27:42,17,7,11,1,3,2,3,1,11,0,2,0,1
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Kenrich Williams,16:05,2,1,3,0,1,0,0,1,2,1,0,0,4
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Tre Mann,16:01,7,3,9,1,4,0,0,0,4,0,0,0,3
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Aleksej Pokusevski,12:26,0,0,2,0,1,0,0,0,1,1,0,3,3
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Ty Jerome,6:40,2,1,1,0,0,0,0,1,3,0,0,1,0
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Isaiah Roby,2:23,0,0,1,0,0,0,0,0,2,0,0,0,1
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Gabriel Deck,,,,,,,,,,,,,,
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Théo Maledon,,,,,,,,,,,,,,
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Paul Watson,,,,,,,,,,,,,,
2021-12-22,Oklahoma City Thunder,Denver Nuggets,Aaron Wiggins,,,,,,,,,,,,,,
2021-12-22,Houston Rockets,Milwaukee Bucks,Christian Wood,28:16,20,6,13,0,6,8,11,0,11,0,1,2,2
2021-12-22,Houston Rockets,Milwaukee Bucks,Garrison Mathews,27:26,10,2,6,2,5,4,5,1,6,0,1,2,5
2021-12-22,Houston Rockets,Milwaukee Bucks,Armoni Brooks,25:37,9,3,8,3,8,0,0,0,3,0,1,2,2
2021-12-22,Houston Rockets,Milwaukee Bucks,Eric Gordon,24:13,12,4,9,2,6,2,3,6,3,0,1,1,0
2021-12-22,Houston Rockets,Milwaukee Bucks,Jae'Sean Tate,14:05,4,2,10,0,3,0,0,0,5,0,0,1,5
2021-12-22,Houston Rockets,Milwaukee Bucks,KJ Martin,30:58,12,5,12,2,5,0,2,6,5,0,1,1,0
2021-12-22,Houston Rockets,Milwaukee Bucks,Alperen Sengun,23:48,10,4,6,0,0,2,4,4,8,0,0,4,2
2021-12-22,Houston Rockets,Milwaukee Bucks,Josh Christopher,22:23,9,3,8,1,4,2,2,4,5,0,0,2,4
2021-12-22,Houston Rockets,Milwaukee Bucks,D.J. Augustin,19:21,9,3,5,3,5,0,0,1,2,0,0,0,0
2021-12-22,Houston Rockets,Milwaukee Bucks,David Nwaba,15:13,9,3,6,0,1,3,4,1,4,0,2,0,1
2021-12-22,Houston Rockets,Milwaukee Bucks,Trevelin Queen,4:20,2,1,2,0,1,0,0,0,0,0,0,0,0
2021-12-22,Houston Rockets,Milwaukee Bucks,Usman Garuba,4:20,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-12-22,Houston Rockets,Milwaukee Bucks,Daniel Theis,,,,,,,,,,,,,,
2021-12-22,Milwaukee Bucks,Houston Rockets,Pat Connaughton,30:50,9,3,13,3,12,0,0,1,4,4,0,0,0
2021-12-22,Milwaukee Bucks,Houston Rockets,Jrue Holiday,30:42,24,10,17,2,5,2,3,10,4,2,0,2,2
2021-12-22,Milwaukee Bucks,Houston Rockets,Khris Middleton,28:21,23,7,17,1,5,8,9,6,3,1,0,0,3
2021-12-22,Milwaukee Bucks,Houston Rockets,DeMarcus Cousins,27:59,18,7,13,1,4,3,3,2,8,0,1,0,2
2021-12-22,Milwaukee Bucks,Houston Rockets,Jordan Nwora,26:33,18,7,18,4,8,0,0,2,9,1,0,1,5
2021-12-22,Milwaukee Bucks,Houston Rockets,George Hill,26:17,4,1,4,0,2,2,2,2,3,0,0,0,1
2021-12-22,Milwaukee Bucks,Houston Rockets,Rodney Hood,21:50,5,2,4,1,2,0,0,0,7,0,0,1,0
2021-12-22,Milwaukee Bucks,Houston Rockets,Wesley Matthews,20:25,16,6,7,4,5,0,0,2,1,0,1,0,2
2021-12-22,Milwaukee Bucks,Houston Rockets,Semi Ojeleye,16:54,7,1,6,1,2,4,4,0,7,0,0,0,2
2021-12-22,Milwaukee Bucks,Houston Rockets,Thanasis Antetokounmpo,9:02,2,1,3,0,1,0,0,0,2,0,0,1,6
2021-12-22,Milwaukee Bucks,Houston Rockets,Javonte Smart,1:07,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-12-22,Milwaukee Bucks,Houston Rockets,Grayson Allen,,,,,,,,,,,,,,
2021-12-22,Cleveland Cavaliers,Boston Celtics,Darius Garland,40:13,28,11,22,2,8,4,4,6,2,3,0,3,0
2021-12-22,Cleveland Cavaliers,Boston Celtics,Lauri Markkanen,32:57,7,2,12,0,5,3,3,0,9,0,1,1,1
2021-12-22,Cleveland Cavaliers,Boston Celtics,Ricky Rubio,30:33,8,2,12,1,5,3,4,6,5,3,0,4,1
2021-12-22,Cleveland Cavaliers,Boston Celtics,Dean Wade,23:02,6,2,5,0,2,2,2,0,3,0,0,2,1
2021-12-22,Cleveland Cavaliers,Boston Celtics,Tacko Fall,19:04,4,2,5,0,0,0,0,0,10,0,2,1,1
2021-12-22,Cleveland Cavaliers,Boston Celtics,Cedi Osman,30:59,13,5,14,1,7,2,2,1,6,1,0,1,3
2021-12-22,Cleveland Cavaliers,Boston Celtics,Denzel Valentine,26:24,8,3,6,2,4,0,0,0,6,0,0,2,2
2021-12-22,Cleveland Cavaliers,Boston Celtics,Kevin Love,22:56,18,6,13,1,5,5,7,3,12,1,0,1,4
2021-12-22,Cleveland Cavaliers,Boston Celtics,Kevin Pangos,8:01,5,2,2,1,1,0,0,0,0,0,0,0,2
2021-12-22,Cleveland Cavaliers,Boston Celtics,Justin Anderson,1:57,4,1,1,1,1,1,2,0,0,0,0,0,0
2021-12-22,Cleveland Cavaliers,Boston Celtics,Luke Kornet,1:57,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-12-22,Cleveland Cavaliers,Boston Celtics,Tre Scott,1:57,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,Boston Celtics,Cleveland Cavaliers,Jayson Tatum,36:28,18,6,19,2,8,4,4,5,9,2,1,2,5
2021-12-22,Boston Celtics,Cleveland Cavaliers,Jaylen Brown,35:36,34,12,22,5,10,5,5,3,6,1,1,3,3
2021-12-22,Boston Celtics,Cleveland Cavaliers,Robert Williams,34:24,21,10,12,0,0,1,2,7,11,2,2,2,2
2021-12-22,Boston Celtics,Cleveland Cavaliers,Marcus Smart,31:34,4,1,7,1,4,1,2,4,2,3,0,0,2
2021-12-22,Boston Celtics,Cleveland Cavaliers,Romeo Langford,30:48,11,5,8,1,3,0,1,0,9,2,1,1,3
2021-12-22,Boston Celtics,Cleveland Cavaliers,Payton Pritchard,20:54,7,3,7,1,3,0,0,1,5,0,0,1,0
2021-12-22,Boston Celtics,Cleveland Cavaliers,Dennis Schröder,18:26,3,1,11,0,1,1,2,4,1,1,0,1,5
2021-12-22,Boston Celtics,Cleveland Cavaliers,Aaron Nesmith,12:23,5,2,2,1,1,0,0,0,0,0,0,2,2
2021-12-22,Boston Celtics,Cleveland Cavaliers,Enes Freedom,11:39,4,2,2,0,0,0,0,0,4,1,0,0,1
2021-12-22,Boston Celtics,Cleveland Cavaliers,Justin Jackson,1:57,2,0,1,0,0,2,2,0,0,0,0,0,0
2021-12-22,Boston Celtics,Cleveland Cavaliers,Joe Johnson,1:57,2,1,1,0,0,0,0,0,0,0,0,0,0
2021-12-22,Boston Celtics,Cleveland Cavaliers,Bruno Fernando,1:57,0,0,0,0,0,0,0,0,1,0,0,1,0
