gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-12-25,Utah Jazz,Dallas Mavericks,240,120,40,90,12,36,28,37,24,49,9,6,14,24
2021-12-25,Brooklyn Nets,Los Angeles Lakers,240,122,43,89,14,32,22,27,31,41,6,9,12,25
2021-12-25,Los Angeles Lakers,Brooklyn Nets,240,115,40,96,10,35,25,28,29,47,8,5,14,23
2021-12-25,Golden State Warriors,Phoenix Suns,240,116,42,85,14,37,18,21,28,42,11,7,11,22
2021-12-25,Phoenix Suns,Golden State Warriors,240,107,40,83,11,30,16,16,20,37,5,2,13,17
2021-12-25,Boston Celtics,Milwaukee Bucks,240,113,38,89,17,45,20,24,24,44,9,8,14,23
2021-12-25,Milwaukee Bucks,Boston Celtics,240,117,43,91,12,33,19,27,24,48,7,6,13,20
2021-12-25,Atlanta Hawks,New York Knicks,240,87,33,87,13,38,8,14,23,46,8,5,12,12
2021-12-25,New York Knicks,Atlanta Hawks,240,101,38,85,20,50,5,12,28,50,6,6,10,13
2021-12-23,San Antonio Spurs,Los Angeles Lakers,240,138,46,95,18,39,28,33,33,50,7,5,6,21
2021-12-23,Los Angeles Lakers,San Antonio Spurs,240,110,44,94,5,27,17,30,21,48,4,6,14,20
2021-12-23,Memphis Grizzlies,Golden State Warriors,240,104,38,90,8,26,20,24,18,42,10,6,13,20
2021-12-23,Golden State Warriors,Memphis Grizzlies,240,113,40,82,19,40,14,18,30,39,9,9,19,19
2021-12-23,Minnesota Timberwolves,Utah Jazz,240,116,45,101,17,45,9,12,29,44,7,4,14,19
2021-12-23,Utah Jazz,Minnesota Timberwolves,240,128,48,90,16,39,16,22,31,45,7,7,15,17
2021-12-23,Oklahoma City Thunder,Phoenix Suns,240,101,37,96,11,41,16,21,17,44,6,5,13,10
2021-12-23,Phoenix Suns,Oklahoma City Thunder,240,113,45,93,15,39,8,13,26,52,9,8,14,22
2021-12-23,Charlotte Hornets,Denver Nuggets,240,115,39,94,16,47,21,24,28,50,10,8,11,21
2021-12-23,Denver Nuggets,Charlotte Hornets,240,107,40,96,14,40,13,17,23,54,7,2,15,22
2021-12-23,Milwaukee Bucks,Dallas Mavericks,240,102,37,82,10,36,18,22,26,47,7,5,12,16
2021-12-23,Dallas Mavericks,Milwaukee Bucks,240,95,35,86,12,45,13,17,25,43,6,2,11,21
2021-12-23,Washington Wizards,New York Knicks,240,124,42,75,16,37,24,32,30,38,4,6,11,18
2021-12-23,New York Knicks,Washington Wizards,240,117,42,93,13,42,20,23,17,44,2,1,7,21
2021-12-23,Detroit Pistons,Miami Heat,240,112,36,80,18,40,22,25,23,43,9,5,16,25
2021-12-23,Miami Heat,Detroit Pistons,240,115,43,88,12,32,17,19,23,43,4,0,13,25
2021-12-23,Atlanta Hawks,Philadelphia 76ers,240,98,37,82,7,24,17,19,20,46,5,4,16,19
2021-12-23,Philadelphia 76ers,Atlanta Hawks,240,96,33,80,6,27,24,26,20,38,8,7,8,13
2021-12-23,New Orleans Pelicans,Orlando Magic,240,110,37,86,13,30,23,26,21,46,4,2,10,13
2021-12-23,Orlando Magic,New Orleans Pelicans,240,104,38,88,9,32,19,21,19,44,6,11,9,26
2021-12-23,Houston Rockets,Indiana Pacers,240,106,35,80,15,37,21,26,16,28,9,6,13,17
2021-12-23,Indiana Pacers,Houston Rockets,240,118,46,88,13,38,13,19,27,47,6,6,15,21
2021-12-22,Los Angeles Clippers,Sacramento Kings,240,105,42,82,7,24,14,16,26,43,10,3,13,15
2021-12-22,Sacramento Kings,Los Angeles Clippers,240,89,34,85,12,38,9,12,24,40,7,5,19,15
2021-12-22,Denver Nuggets,Oklahoma City Thunder,240,94,33,84,13,44,15,26,21,39,7,5,11,18
2021-12-22,Oklahoma City Thunder,Denver Nuggets,240,108,42,94,8,34,16,19,22,60,7,4,11,25
2021-12-22,Houston Rockets,Milwaukee Bucks,240,106,36,86,13,45,21,31,23,52,0,7,15,21
2021-12-22,Milwaukee Bucks,Houston Rockets,240,126,45,103,17,46,19,21,25,48,8,2,7,24
2021-12-22,Cleveland Cavaliers,Boston Celtics,240,101,36,92,9,38,20,24,17,53,8,3,16,15
2021-12-22,Boston Celtics,Cleveland Cavaliers,240,111,43,92,11,30,14,18,24,48,12,5,13,24
2021-12-22,Orlando Magic,Atlanta Hawks,240,104,38,85,11,37,17,23,27,40,11,5,10,24
2021-12-22,Atlanta Hawks,Orlando Magic,240,98,32,80,12,31,22,29,21,49,4,8,14,19
2021-12-21,Phoenix Suns,Los Angeles Lakers,240,108,41,93,12,41,14,15,29,53,11,4,16,18
2021-12-21,Los Angeles Lakers,Phoenix Suns,240,90,34,87,7,35,15,23,14,47,9,3,15,18
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,240,102,36,79,13,40,17,20,26,39,4,5,17,22
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,240,114,42,86,11,34,19,23,30,44,11,3,11,22
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,240,97,35,78,13,34,14,19,18,31,12,4,11,17
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,240,111,42,80,12,33,15,18,27,44,5,3,16,19
2021-12-21,Detroit Pistons,New York Knicks,240,91,34,94,8,33,15,19,22,48,9,4,14,18
2021-12-21,New York Knicks,Detroit Pistons,240,105,40,90,11,33,14,19,22,52,5,7,13,19
2021-12-21,Indiana Pacers,Miami Heat,240,96,31,87,11,31,23,28,22,42,6,3,12,13
2021-12-21,Miami Heat,Indiana Pacers,240,125,47,95,22,49,9,11,30,53,5,5,11,21
2021-12-20,San Antonio Spurs,Los Angeles Clippers,240,116,50,114,12,37,4,6,37,66,11,4,12,19
2021-12-20,Los Angeles Clippers,San Antonio Spurs,240,92,34,87,9,32,15,20,18,43,6,5,15,15
2021-12-20,Sacramento Kings,Golden State Warriors,240,98,37,83,13,32,11,16,23,37,10,3,21,9
2021-12-20,Golden State Warriors,Sacramento Kings,240,113,46,88,15,37,6,9,28,42,12,9,16,18
2021-12-20,Charlotte Hornets,Utah Jazz,240,102,39,101,15,43,9,9,27,51,7,4,13,25
2021-12-20,Utah Jazz,Charlotte Hornets,240,112,34,96,16,53,28,37,21,68,4,6,17,14
2021-12-20,Oklahoma City Thunder,Memphis Grizzlies,240,102,36,84,11,38,19,28,24,47,7,7,14,17
2021-12-20,Memphis Grizzlies,Oklahoma City Thunder,240,99,39,101,11,32,10,13,24,51,9,2,12,21
2021-12-20,Houston Rockets,Chicago Bulls,240,118,44,78,12,33,18,24,27,35,4,4,14,17
2021-12-20,Chicago Bulls,Houston Rockets,240,133,47,88,16,35,23,24,33,34,7,5,8,23
2021-12-20,Philadelphia 76ers,Boston Celtics,240,108,36,72,10,25,26,31,20,34,11,7,17,23
2021-12-20,Boston Celtics,Philadelphia 76ers,240,103,38,82,7,27,20,25,16,42,9,5,18,23
2021-12-19,Charlotte Hornets,Phoenix Suns,240,106,36,100,10,45,24,28,26,43,12,6,9,12
2021-12-19,Phoenix Suns,Charlotte Hornets,240,137,54,95,20,41,9,13,35,57,5,8,18,21
2021-12-19,Dallas Mavericks,Minnesota Timberwolves,240,105,36,82,12,41,21,22,27,41,5,2,12,25
2021-12-19,Minnesota Timberwolves,Dallas Mavericks,240,111,36,77,15,34,24,31,26,37,6,3,9,22
2021-12-19,Los Angeles Lakers,Chicago Bulls,240,110,42,82,12,34,14,22,25,46,6,8,20,25
2021-12-19,Chicago Bulls,Los Angeles Lakers,240,115,40,93,10,30,25,31,20,43,10,3,10,17
2021-12-19,San Antonio Spurs,Sacramento Kings,240,114,45,91,12,25,12,13,24,44,7,8,14,12
2021-12-19,Sacramento Kings,San Antonio Spurs,240,121,46,91,14,25,15,18,23,40,11,3,12,19
2021-12-19,Portland Trail Blazers,Memphis Grizzlies,240,105,35,74,11,32,24,28,17,51,4,9,25,18
2021-12-19,Memphis Grizzlies,Portland Trail Blazers,240,100,35,91,9,34,21,25,22,33,13,5,8,22
2021-12-19,Miami Heat,Detroit Pistons,240,90,28,74,13,43,21,33,23,39,4,3,13,27
2021-12-19,Detroit Pistons,Miami Heat,240,100,35,75,8,32,22,30,24,47,4,2,15,28
2021-12-18,Washington Wizards,Utah Jazz,240,109,42,94,9,31,16,20,27,47,7,4,9,23
2021-12-18,Utah Jazz,Washington Wizards,240,103,35,81,14,44,19,30,17,46,5,6,16,23
2021-12-18,Cleveland Cavaliers,Milwaukee Bucks,240,119,45,90,16,45,13,14,36,46,11,3,15,13
2021-12-18,Milwaukee Bucks,Cleveland Cavaliers,240,90,35,89,12,38,8,11,18,44,8,4,17,15
2021-12-18,Los Angeles Clippers,Oklahoma City Thunder,240,103,37,83,16,39,13,19,26,39,11,3,13,16
2021-12-18,Oklahoma City Thunder,Los Angeles Clippers,240,104,43,92,12,31,6,10,23,55,4,4,16,18
2021-12-18,Golden State Warriors,Toronto Raptors,240,100,37,79,11,36,15,21,26,47,5,5,20,21
2021-12-18,Toronto Raptors,Golden State Warriors,240,119,45,90,14,38,15,23,26,41,13,3,11,21
2021-12-18,Orlando Magic,Brooklyn Nets,240,100,39,94,10,31,12,13,20,50,6,4,16,14
2021-12-18,Brooklyn Nets,Orlando Magic,240,93,39,102,9,46,6,8,24,51,8,8,16,14
2021-12-18,New York Knicks,Boston Celtics,240,107,35,80,13,36,24,30,18,42,8,6,14,21
2021-12-18,Boston Celtics,New York Knicks,240,114,42,89,17,45,13,17,23,45,6,3,13,20
2021-12-18,Houston Rockets,Detroit Pistons,240,116,46,93,14,38,10,17,27,47,15,5,19,18
2021-12-18,Detroit Pistons,Houston Rockets,240,107,43,93,10,36,11,16,29,42,8,6,21,24
2021-12-17,Memphis Grizzlies,Sacramento Kings,240,124,45,97,13,24,21,27,25,50,11,3,13,21
2021-12-17,Sacramento Kings,Memphis Grizzlies,240,105,36,88,13,35,20,26,21,45,5,6,18,20
2021-12-17,Charlotte Hornets,Portland Trail Blazers,240,116,44,92,13,37,15,18,29,38,8,4,13,19
2021-12-17,Portland Trail Blazers,Charlotte Hornets,240,125,44,85,21,47,16,18,27,41,7,6,17,20
2021-12-17,Los Angeles Lakers,Minnesota Timberwolves,240,92,30,78,12,43,20,29,26,36,6,7,18,22
2021-12-17,Minnesota Timberwolves,Los Angeles Lakers,240,110,41,98,12,44,16,24,23,61,13,6,15,25
2021-12-17,San Antonio Spurs,Utah Jazz,240,128,50,100,15,41,13,18,27,43,8,4,7,18
2021-12-17,Utah Jazz,San Antonio Spurs,240,126,46,93,13,37,21,26,26,50,5,6,13,18
2021-12-17,Milwaukee Bucks,New Orleans Pelicans,265,112,45,104,14,47,8,10,16,44,12,5,13,19
2021-12-17,New Orleans Pelicans,Milwaukee Bucks,265,116,42,89,13,37,19,30,34,57,10,3,20,13
2021-12-17,Golden State Warriors,Boston Celtics,240,111,39,90,16,46,17,21,27,45,9,8,14,25
2021-12-17,Boston Celtics,Golden State Warriors,240,107,36,82,15,41,20,29,20,45,5,2,16,19
2021-12-17,Denver Nuggets,Atlanta Hawks,240,133,50,86,17,38,16,18,35,38,9,7,17,22
2021-12-17,Atlanta Hawks,Denver Nuggets,240,115,41,88,7,24,26,34,22,37,6,3,15,17
2021-12-17,Miami Heat,Orlando Magic,240,115,41,82,19,35,14,19,25,46,5,5,17,14
2021-12-17,Orlando Magic,Miami Heat,240,105,43,89,11,32,8,10,23,36,10,5,11,19
2021-12-16,Washington Wizards,Phoenix Suns,240,98,40,82,6,21,12,19,22,32,11,3,16,21
2021-12-16,Phoenix Suns,Washington Wizards,240,118,42,79,9,29,25,26,25,47,9,2,20,23
2021-12-16,New York Knicks,Houston Rockets,240,116,39,83,17,36,21,25,25,40,8,6,12,26
2021-12-16,Houston Rockets,New York Knicks,240,103,34,68,11,32,24,30,29,29,4,4,19,25
2021-12-16,Philadelphia 76ers,Brooklyn Nets,240,105,39,89,10,34,17,20,19,38,10,4,9,22
2021-12-16,Brooklyn Nets,Philadelphia 76ers,240,114,44,89,11,23,15,16,21,48,4,3,15,15
2021-12-16,Detroit Pistons,Indiana Pacers,240,113,40,81,7,25,26,30,20,37,6,4,12,23
2021-12-16,Indiana Pacers,Detroit Pistons,240,122,45,91,7,32,25,28,26,41,6,7,9,21
2021-12-15,Los Angeles Clippers,Utah Jazz,240,103,40,85,10,30,13,20,24,42,6,5,16,22
2021-12-15,Utah Jazz,Los Angeles Clippers,240,124,47,89,15,37,15,20,26,44,11,4,10,18
2021-12-15,Washington Wizards,Sacramento Kings,240,105,42,89,5,24,16,21,20,39,8,3,11,22
2021-12-15,Sacramento Kings,Washington Wizards,240,119,45,82,8,26,21,29,25,39,7,6,11,21
2021-12-15,Memphis Grizzlies,Portland Trail Blazers,240,113,39,82,11,32,24,30,22,53,10,5,16,21
2021-12-15,Portland Trail Blazers,Memphis Grizzlies,240,103,31,82,15,38,26,28,18,38,9,6,15,21
2021-12-15,Minnesota Timberwolves,Denver Nuggets,240,124,45,88,23,48,11,16,24,39,10,5,12,23
2021-12-15,Denver Nuggets,Minnesota Timberwolves,240,107,38,84,14,39,17,23,33,42,5,3,18,15
2021-12-15,Charlotte Hornets,San Antonio Spurs,240,131,51,86,18,34,11,16,34,48,3,4,13,16
2021-12-15,San Antonio Spurs,Charlotte Hornets,240,115,39,90,12,37,25,25,27,38,5,3,8,14
2021-12-15,New Orleans Pelicans,Oklahoma City Thunder,240,113,39,80,11,28,24,36,23,49,6,3,12,19
2021-12-15,Oklahoma City Thunder,New Orleans Pelicans,240,110,39,93,13,35,19,19,22,42,8,4,8,25
2021-12-15,Indiana Pacers,Milwaukee Bucks,240,99,39,83,11,38,10,11,24,45,6,6,19,16
2021-12-15,Milwaukee Bucks,Indiana Pacers,240,114,44,90,14,29,12,15,25,38,10,3,9,11
2021-12-15,Los Angeles Lakers,Dallas Mavericks,265,107,39,90,15,39,14,18,24,46,8,2,14,20
2021-12-15,Dallas Mavericks,Los Angeles Lakers,265,104,39,98,12,44,14,17,22,51,4,3,11,21
2021-12-15,Miami Heat,Philadelphia 76ers,240,101,35,78,18,44,13,17,25,44,5,3,18,18
2021-12-15,Philadelphia 76ers,Miami Heat,240,96,35,79,12,37,14,17,26,35,9,5,11,19
2021-12-15,Atlanta Hawks,Orlando Magic,240,111,42,85,11,31,16,16,25,40,11,5,13,16
2021-12-15,Orlando Magic,Atlanta Hawks,240,99,35,90,10,35,19,21,25,46,4,2,17,17
2021-12-15,Houston Rockets,Cleveland Cavaliers,240,89,30,78,5,29,24,35,20,41,13,1,17,21
2021-12-15,Cleveland Cavaliers,Houston Rockets,240,124,45,80,18,40,16,24,26,44,6,5,17,25
2021-12-14,Phoenix Suns,Portland Trail Blazers,265,111,44,93,11,31,12,15,30,49,7,0,14,24
2021-12-14,Portland Trail Blazers,Phoenix Suns,265,107,40,96,13,41,14,22,23,48,7,3,14,18
2021-12-14,Golden State Warriors,New York Knicks,240,105,35,77,15,40,20,27,28,49,3,6,12,22
2021-12-14,New York Knicks,Golden State Warriors,240,96,30,83,16,42,20,22,18,35,6,6,9,21
2021-12-14,Toronto Raptors,Brooklyn Nets,265,129,48,105,18,52,15,19,26,41,6,6,12,21
2021-12-14,Brooklyn Nets,Toronto Raptors,265,131,50,103,14,39,17,23,28,60,7,5,18,20
2021-12-13,Phoenix Suns,Los Angeles Clippers,240,95,36,96,7,29,16,19,22,41,10,3,11,23
2021-12-13,Los Angeles Clippers,Phoenix Suns,240,111,43,78,9,21,16,23,24,45,5,7,17,20
2021-12-13,Washington Wizards,Denver Nuggets,240,107,41,90,12,34,13,21,25,41,7,5,10,26
2021-12-13,Denver Nuggets,Washington Wizards,240,113,37,79,10,32,29,33,26,49,8,2,13,19
2021-12-13,Charlotte Hornets,Dallas Mavericks,240,96,34,86,13,37,15,24,22,38,8,2,10,18
2021-12-13,Dallas Mavericks,Charlotte Hornets,240,120,43,83,19,41,15,17,28,50,4,8,13,19
2021-12-13,Philadelphia 76ers,Memphis Grizzlies,240,91,37,83,4,22,13,19,22,38,5,10,15,19
2021-12-13,Memphis Grizzlies,Philadelphia 76ers,240,126,47,89,14,34,18,23,29,50,12,6,11,20
2021-12-13,Milwaukee Bucks,Boston Celtics,240,103,40,90,11,36,12,15,22,45,8,3,14,14
2021-12-13,Boston Celtics,Milwaukee Bucks,240,117,43,86,20,47,11,13,31,40,6,5,13,15
2021-12-13,Houston Rockets,Atlanta Hawks,240,132,46,96,19,46,21,27,27,45,8,5,11,24
2021-12-13,Atlanta Hawks,Houston Rockets,240,126,42,85,15,39,27,31,20,40,9,6,12,26
2021-12-13,Sacramento Kings,Toronto Raptors,240,101,38,94,11,34,14,21,21,53,5,4,17,16
2021-12-13,Toronto Raptors,Sacramento Kings,240,124,53,98,11,31,7,10,28,46,10,8,10,19
2021-12-13,Golden State Warriors,Indiana Pacers,240,102,42,84,8,30,10,14,21,47,6,6,18,25
2021-12-13,Indiana Pacers,Golden State Warriors,240,100,35,87,7,30,23,31,16,42,11,5,10,18
2021-12-13,Miami Heat,Cleveland Cavaliers,240,94,38,85,13,40,5,9,26,39,4,4,16,15
2021-12-13,Cleveland Cavaliers,Miami Heat,240,105,36,81,16,36,17,18,24,42,6,1,14,16
2021-12-12,Orlando Magic,Los Angeles Lakers,240,94,33,88,13,38,15,19,17,47,6,4,19,13
2021-12-12,Los Angeles Lakers,Orlando Magic,240,106,41,84,13,28,11,17,24,44,12,11,14,17
2021-12-12,Minnesota Timberwolves,Portland Trail Blazers,240,116,38,85,14,36,26,32,23,42,9,2,17,22
2021-12-12,Portland Trail Blazers,Minnesota Timberwolves,240,111,37,81,18,48,19,28,25,45,9,8,19,25
2021-12-12,New Orleans Pelicans,San Antonio Spurs,240,97,40,94,8,29,9,15,24,42,8,4,14,17
2021-12-12,San Antonio Spurs,New Orleans Pelicans,240,112,45,91,7,25,15,20,31,55,11,5,14,19
2021-12-12,Dallas Mavericks,Oklahoma City Thunder,240,103,38,90,9,33,18,23,25,54,5,5,9,18
2021-12-12,Oklahoma City Thunder,Dallas Mavericks,240,84,30,80,13,37,11,16,19,39,3,7,11,25
2021-12-12,Brooklyn Nets,Detroit Pistons,240,116,41,87,11,28,23,25,28,43,8,6,18,20
2021-12-12,Detroit Pistons,Brooklyn Nets,240,104,39,92,14,37,12,18,24,40,11,5,21,22
2021-12-12,Milwaukee Bucks,New York Knicks,240,112,42,88,14,41,14,17,27,46,11,1,15,12
2021-12-12,New York Knicks,Milwaukee Bucks,240,97,35,82,17,49,10,13,27,37,12,2,17,16
2021-12-11,Denver Nuggets,San Antonio Spurs,240,127,47,93,20,43,13,14,33,41,9,8,12,25
2021-12-11,San Antonio Spurs,Denver Nuggets,240,112,41,89,10,27,20,29,28,45,4,4,17,18
2021-12-11,Golden State Warriors,Philadelphia 76ers,240,93,34,85,12,48,13,18,21,42,5,5,13,22
2021-12-11,Philadelphia 76ers,Golden State Warriors,240,102,35,76,9,27,23,26,19,44,7,5,13,16
2021-12-11,Chicago Bulls,Miami Heat,240,92,31,83,17,40,13,20,22,34,5,3,16,15
2021-12-11,Miami Heat,Chicago Bulls,240,118,46,93,19,43,7,9,37,50,8,6,10,21
2021-12-11,Houston Rockets,Memphis Grizzlies,240,106,38,77,11,33,19,29,25,40,5,6,16,25
2021-12-11,Memphis Grizzlies,Houston Rockets,240,113,40,80,11,29,22,36,22,38,10,3,11,24
2021-12-11,Sacramento Kings,Cleveland Cavaliers,240,103,41,93,7,28,14,22,19,48,8,6,17,21
2021-12-11,Cleveland Cavaliers,Sacramento Kings,240,117,41,88,12,31,23,28,27,47,13,6,14,24
2021-12-11,Utah Jazz,Washington Wizards,240,123,48,93,13,39,14,17,28,49,5,5,9,14
2021-12-11,Washington Wizards,Utah Jazz,240,98,41,89,8,25,8,14,17,39,3,3,13,15
2021-12-11,Orlando Magic,Los Angeles Clippers,240,104,35,80,12,33,22,24,21,45,4,5,11,11
2021-12-11,Los Angeles Clippers,Orlando Magic,240,106,42,92,18,36,4,6,27,45,7,1,8,17
2021-12-10,Boston Celtics,Phoenix Suns,240,90,35,93,4,26,16,24,13,46,7,6,13,17
2021-12-10,Phoenix Suns,Boston Celtics,240,111,43,96,14,38,11,11,25,53,4,9,12,21
2021-12-10,Los Angeles Lakers,Oklahoma City Thunder,240,116,41,87,19,42,15,20,23,47,12,3,16,14
2021-12-10,Oklahoma City Thunder,Los Angeles Lakers,240,95,38,96,10,44,9,14,21,51,9,3,15,17
2021-12-10,Detroit Pistons,New Orleans Pelicans,240,93,35,90,12,37,11,12,22,38,7,6,13,15
2021-12-10,New Orleans Pelicans,Detroit Pistons,240,109,41,95,13,37,14,16,29,60,6,4,16,16
2021-12-10,Cleveland Cavaliers,Minnesota Timberwolves,240,123,46,85,13,33,18,22,34,47,8,7,17,23
2021-12-10,Minnesota Timberwolves,Cleveland Cavaliers,240,106,36,92,11,39,23,28,24,40,9,5,14,19
2021-12-10,Milwaukee Bucks,Houston Rockets,240,123,42,83,15,39,24,32,19,48,11,8,15,21
2021-12-10,Houston Rockets,Milwaukee Bucks,240,114,42,89,19,46,11,20,30,40,9,4,16,28
2021-12-10,New York Knicks,Toronto Raptors,240,87,29,81,9,34,20,24,18,55,4,2,15,17
2021-12-10,Toronto Raptors,New York Knicks,240,90,30,87,12,35,18,23,21,48,9,7,8,19
2021-12-10,Brooklyn Nets,Atlanta Hawks,240,113,46,93,6,23,15,16,26,41,9,7,14,22
2021-12-10,Atlanta Hawks,Brooklyn Nets,240,105,37,94,11,34,20,24,21,49,10,3,15,19
2021-12-10,Dallas Mavericks,Indiana Pacers,240,93,39,84,4,29,11,12,18,37,7,2,14,18
2021-12-10,Indiana Pacers,Dallas Mavericks,240,106,41,87,13,36,11,12,28,44,7,3,13,19
2021-12-10,Sacramento Kings,Charlotte Hornets,240,123,48,101,14,41,13,17,22,48,11,4,14,20
2021-12-10,Charlotte Hornets,Sacramento Kings,240,124,48,87,14,35,14,20,29,39,9,8,16,20
2021-12-09,Denver Nuggets,San Antonio Spurs,240,111,42,94,15,39,12,13,29,33,7,5,9,21
2021-12-09,San Antonio Spurs,Denver Nuggets,240,123,46,88,15,35,16,22,32,54,5,7,14,21
2021-12-09,Los Angeles Lakers,Memphis Grizzlies,240,95,36,78,12,30,11,17,26,45,8,6,22,15
2021-12-09,Memphis Grizzlies,Los Angeles Lakers,240,108,41,94,14,42,12,18,28,47,18,5,13,14
2021-12-09,Utah Jazz,Philadelphia 76ers,240,118,43,91,15,40,17,24,22,52,7,5,12,14
2021-12-09,Philadelphia 76ers,Utah Jazz,240,96,38,88,6,33,14,15,17,34,9,4,12,20
2021-12-08,Boston Celtics,Los Angeles Clippers,240,111,41,86,10,32,19,21,26,47,11,3,23,21
2021-12-08,Los Angeles Clippers,Boston Celtics,240,114,40,85,14,32,20,22,20,38,13,7,20,18
2021-12-08,Orlando Magic,Sacramento Kings,240,130,48,97,16,34,18,23,29,43,2,5,13,18
2021-12-08,Sacramento Kings,Orlando Magic,240,142,53,97,15,34,21,25,24,43,8,7,8,22
2021-12-08,Portland Trail Blazers,Golden State Warriors,240,94,33,80,8,30,20,28,24,42,5,3,16,24
2021-12-08,Golden State Warriors,Portland Trail Blazers,240,104,33,83,14,46,24,31,22,47,9,3,16,19
2021-12-08,Denver Nuggets,New Orleans Pelicans,265,120,45,88,9,32,21,27,28,33,12,4,12,19
2021-12-08,New Orleans Pelicans,Denver Nuggets,265,114,47,90,11,30,9,12,32,46,8,5,25,22
2021-12-08,Utah Jazz,Minnesota Timberwolves,240,136,50,88,25,54,11,15,26,48,6,4,15,20
2021-12-08,Minnesota Timberwolves,Utah Jazz,240,104,38,95,17,47,11,17,19,37,9,3,16,17
2021-12-08,Dallas Mavericks,Memphis Grizzlies,240,104,37,77,12,33,18,23,24,47,5,6,19,21
2021-12-08,Memphis Grizzlies,Dallas Mavericks,240,96,36,90,9,31,15,25,23,40,14,3,13,23
2021-12-08,Brooklyn Nets,Houston Rockets,240,104,35,89,8,33,26,31,18,44,7,3,13,23
2021-12-08,Houston Rockets,Brooklyn Nets,240,114,40,81,14,41,20,29,23,38,9,9,14,23
2021-12-08,Oklahoma City Thunder,Toronto Raptors,240,110,38,84,17,40,17,20,28,40,12,3,14,18
2021-12-08,Toronto Raptors,Oklahoma City Thunder,240,109,42,93,15,41,10,15,27,46,6,5,13,19
2021-12-08,Milwaukee Bucks,Miami Heat,240,104,36,85,12,39,20,27,18,41,11,4,19,20
2021-12-08,Miami Heat,Milwaukee Bucks,240,113,40,77,22,47,11,12,32,42,6,6,22,23
2021-12-08,New York Knicks,Indiana Pacers,240,102,36,86,9,30,21,23,17,36,6,8,13,20
2021-12-08,Indiana Pacers,New York Knicks,240,122,46,86,10,27,20,25,27,42,8,4,11,19
2021-12-08,Washington Wizards,Detroit Pistons,265,119,42,88,12,32,23,28,27,45,6,8,17,21
2021-12-08,Detroit Pistons,Washington Wizards,265,116,37,79,13,24,29,35,22,37,9,4,16,26
2021-12-08,Chicago Bulls,Cleveland Cavaliers,240,92,35,84,7,26,15,21,21,37,6,3,18,17
2021-12-08,Cleveland Cavaliers,Chicago Bulls,240,115,44,80,13,28,14,16,28,42,10,8,16,22
2021-12-08,Philadelphia 76ers,Charlotte Hornets,240,110,36,75,13,34,25,30,23,36,6,4,17,21
2021-12-08,Charlotte Hornets,Philadelphia 76ers,240,106,39,80,10,29,18,21,22,35,7,4,19,24
2021-12-07,Boston Celtics,Los Angeles Lakers,240,102,36,82,10,33,20,29,27,34,8,4,13,16
2021-12-07,Los Angeles Lakers,Boston Celtics,240,117,48,93,8,27,13,17,25,51,7,4,16,21
2021-12-07,New York Knicks,San Antonio Spurs,240,121,43,91,18,38,17,19,22,52,7,5,11,19
2021-12-07,San Antonio Spurs,New York Knicks,240,109,41,92,12,31,15,20,30,43,5,4,10,18
2021-12-07,Brooklyn Nets,Dallas Mavericks,240,102,42,83,8,26,10,13,28,50,3,4,12,22
2021-12-07,Dallas Mavericks,Brooklyn Nets,240,99,36,90,9,46,18,22,21,39,6,2,4,15
2021-12-06,Los Angeles Clippers,Portland Trail Blazers,240,102,41,92,11,36,9,14,18,37,8,7,13,21
2021-12-06,Portland Trail Blazers,Los Angeles Clippers,240,90,35,79,5,22,15,20,16,45,6,6,18,19
2021-12-06,Orlando Magic,Golden State Warriors,240,95,33,76,11,38,18,22,18,38,10,4,23,20
2021-12-06,Golden State Warriors,Orlando Magic,240,126,43,87,20,40,20,29,28,43,15,2,15,19
2021-12-06,San Antonio Spurs,Phoenix Suns,240,104,40,93,11,29,13,19,31,41,12,6,15,18
2021-12-06,Phoenix Suns,San Antonio Spurs,240,108,43,94,10,29,12,18,27,49,6,4,17,20
2021-12-06,Atlanta Hawks,Minnesota Timberwolves,240,121,40,90,25,49,16,19,31,49,5,8,12,20
2021-12-06,Minnesota Timberwolves,Atlanta Hawks,240,110,39,98,17,40,15,19,22,50,9,5,8,17
2021-12-06,Cleveland Cavaliers,Milwaukee Bucks,240,104,35,90,15,46,19,20,27,39,8,4,10,17
2021-12-06,Milwaukee Bucks,Cleveland Cavaliers,240,112,40,86,13,32,19,24,21,53,7,5,17,20
2021-12-06,Denver Nuggets,Chicago Bulls,240,97,38,96,11,32,10,15,30,50,5,2,11,17
2021-12-06,Chicago Bulls,Denver Nuggets,240,109,41,91,13,35,14,20,25,55,4,7,11,15
2021-12-06,Memphis Grizzlies,Miami Heat,240,105,38,89,13,33,16,21,26,47,11,6,19,18
2021-12-06,Miami Heat,Memphis Grizzlies,240,90,35,76,6,22,14,17,26,36,11,6,23,19
2021-12-06,Washington Wizards,Indiana Pacers,240,110,43,81,7,15,17,21,25,30,11,2,12,19
