gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-12-16,Minnesota Timberwolves,Oklahoma City Thunder,240,112,43,87,12,25,14,25,23,43,16,6,16,18
2022-12-16,Oklahoma City Thunder,Minnesota Timberwolves,240,110,41,88,11,37,17,21,29,45,7,4,22,21
2022-12-16,New York Knicks,Chicago Bulls,240,114,37,92,17,44,23,32,19,50,13,2,12,13
2022-12-16,Chicago Bulls,New York Knicks,240,91,36,77,12,30,7,8,26,39,3,2,20,25
2022-12-16,Brooklyn Nets,Toronto Raptors,240,119,46,76,9,26,18,23,22,37,5,6,15,25
2022-12-16,Toronto Raptors,Brooklyn Nets,240,116,41,84,9,24,25,29,17,32,5,1,9,19
2022-12-16,Golden State Warriors,Philadelphia 76ers,240,106,39,94,17,43,11,13,31,48,8,6,17,21
2022-12-16,Philadelphia 76ers,Golden State Warriors,240,118,39,85,15,38,25,31,23,49,11,5,15,13
2022-12-16,Indiana Pacers,Cleveland Cavaliers,240,112,42,80,11,36,17,19,34,33,6,4,10,22
2022-12-16,Cleveland Cavaliers,Indiana Pacers,240,118,38,76,14,31,28,32,23,34,6,2,10,15
2022-12-16,Orlando Magic,Boston Celtics,240,117,42,91,9,33,24,28,19,53,7,1,18,26
2022-12-16,Boston Celtics,Orlando Magic,240,109,35,84,11,46,28,34,17,38,9,12,14,21
2022-12-16,Sacramento Kings,Detroit Pistons,240,122,43,82,12,31,24,29,30,33,8,1,14,25
2022-12-16,Detroit Pistons,Sacramento Kings,240,113,39,85,10,29,25,31,22,46,7,1,17,26
2022-12-16,Atlanta Hawks,Charlotte Hornets,240,125,41,75,15,29,28,34,25,41,3,5,14,22
2022-12-16,Charlotte Hornets,Atlanta Hawks,240,106,39,98,15,43,13,19,26,43,8,5,13,25
2022-12-15,Phoenix Suns,Los Angeles Clippers,240,111,44,95,9,32,14,18,27,53,8,8,9,18
2022-12-15,Los Angeles Clippers,Phoenix Suns,240,95,34,90,12,33,15,21,21,52,4,3,18,18
2022-12-15,New Orleans Pelicans,Utah Jazz,265,129,47,99,12,30,23,28,24,49,8,6,18,30
2022-12-15,Utah Jazz,New Orleans Pelicans,265,132,42,92,18,47,30,37,24,44,8,6,16,25
2022-12-15,Milwaukee Bucks,Memphis Grizzlies,240,101,35,94,13,50,18,27,22,39,5,1,9,18
2022-12-15,Memphis Grizzlies,Milwaukee Bucks,240,142,56,102,12,32,18,23,30,56,5,7,8,19
2022-12-15,Miami Heat,Houston Rockets,240,111,39,88,16,47,17,23,21,40,10,6,14,19
2022-12-15,Houston Rockets,Miami Heat,240,108,44,94,9,33,11,17,22,51,10,4,15,19
2022-12-14,Minnesota Timberwolves,Los Angeles Clippers,240,88,31,74,4,22,22,30,15,43,9,4,17,20
2022-12-14,Los Angeles Clippers,Minnesota Timberwolves,240,99,34,89,14,46,17,21,21,52,8,2,15,21
2022-12-14,Washington Wizards,Denver Nuggets,240,128,48,91,19,39,13,23,40,24,10,5,14,28
2022-12-14,Denver Nuggets,Washington Wizards,240,141,54,83,4,16,29,35,31,45,8,7,19,17
2022-12-14,Cleveland Cavaliers,Dallas Mavericks,240,105,41,78,8,24,15,19,26,43,5,2,9,20
2022-12-14,Dallas Mavericks,Cleveland Cavaliers,240,90,29,74,13,38,19,26,17,33,2,3,13,15
2022-12-14,Portland Trail Blazers,San Antonio Spurs,240,128,49,81,18,40,12,17,26,40,5,3,17,20
2022-12-14,San Antonio Spurs,Portland Trail Blazers,240,112,45,97,11,29,11,19,23,40,9,3,11,16
2022-12-14,Miami Heat,Oklahoma City Thunder,240,110,37,86,24,56,12,15,25,39,9,1,14,21
2022-12-14,Oklahoma City Thunder,Miami Heat,240,108,41,82,9,24,17,23,26,44,7,4,14,16
2022-12-14,Sacramento Kings,Toronto Raptors,240,124,45,93,17,46,17,20,29,50,3,3,15,16
2022-12-14,Toronto Raptors,Sacramento Kings,240,123,47,94,6,21,23,27,25,39,8,7,7,18
2022-12-14,New York Knicks,Chicago Bulls,265,128,45,91,18,34,20,25,25,48,7,5,18,25
2022-12-14,Chicago Bulls,New York Knicks,265,120,46,84,9,28,19,22,25,31,6,7,12,18
2022-12-14,Atlanta Hawks,Orlando Magic,240,124,44,88,12,35,24,27,30,39,2,6,13,21
2022-12-14,Orlando Magic,Atlanta Hawks,240,135,47,93,16,36,25,30,28,46,10,6,14,22
2022-12-14,Golden State Warriors,Indiana Pacers,240,119,40,86,14,33,25,29,27,46,5,4,24,20
2022-12-14,Indiana Pacers,Golden State Warriors,240,125,44,87,16,39,21,25,30,34,10,8,18,25
2022-12-14,Detroit Pistons,Charlotte Hornets,265,141,48,93,18,40,27,36,25,52,0,8,16,29
2022-12-14,Charlotte Hornets,Detroit Pistons,265,134,47,114,17,51,23,29,21,52,7,6,5,29
2022-12-13,Boston Celtics,Los Angeles Lakers,265,122,46,104,19,48,11,16,27,51,6,2,14,22
2022-12-13,Los Angeles Lakers,Boston Celtics,265,118,44,93,8,29,22,30,23,49,7,9,12,17
2022-12-13,New Orleans Pelicans,Utah Jazz,240,100,37,93,4,27,22,33,25,43,12,3,17,17
2022-12-13,Utah Jazz,New Orleans Pelicans,240,121,49,103,15,47,8,12,31,59,4,10,22,23
2022-12-13,Phoenix Suns,Houston Rockets,240,97,33,103,13,51,18,19,22,44,13,7,10,24
2022-12-13,Houston Rockets,Phoenix Suns,240,111,34,81,12,35,31,34,16,67,6,9,23,21
2022-12-13,Golden State Warriors,Milwaukee Bucks,240,111,38,95,20,50,15,19,25,37,7,2,18,22
2022-12-13,Milwaukee Bucks,Golden State Warriors,240,128,45,82,12,29,26,32,22,55,8,5,23,18
2022-12-13,Sacramento Kings,Philadelphia 76ers,240,103,38,92,10,42,17,20,21,48,5,4,17,22
2022-12-13,Philadelphia 76ers,Sacramento Kings,240,123,43,84,16,35,21,27,34,42,10,4,12,21
2022-12-12,Boston Celtics,Los Angeles Clippers,240,93,33,76,9,39,18,26,27,36,5,6,15,17
2022-12-12,Los Angeles Clippers,Boston Celtics,240,113,44,90,10,25,15,21,18,46,10,2,10,26
2022-12-12,Minnesota Timberwolves,Portland Trail Blazers,240,112,46,93,10,27,10,19,25,37,12,2,10,19
2022-12-12,Portland Trail Blazers,Minnesota Timberwolves,240,133,48,89,21,46,16,21,32,54,4,4,19,21
2022-12-12,Cleveland Cavaliers,San Antonio Spurs,240,111,45,92,5,23,16,17,21,44,7,7,15,13
2022-12-12,San Antonio Spurs,Cleveland Cavaliers,240,112,46,97,9,27,11,16,25,46,6,2,13,19
2022-12-12,Oklahoma City Thunder,Dallas Mavericks,240,114,42,88,10,31,20,21,21,42,4,1,13,22
2022-12-12,Dallas Mavericks,Oklahoma City Thunder,240,121,39,93,22,54,21,25,24,50,4,3,14,19
2022-12-12,Atlanta Hawks,Memphis Grizzlies,240,103,37,104,12,37,17,22,20,39,13,1,16,17
2022-12-12,Memphis Grizzlies,Atlanta Hawks,240,128,50,83,13,32,15,18,36,49,8,12,23,17
2022-12-12,Brooklyn Nets,Washington Wizards,240,112,44,89,8,27,16,18,25,41,8,7,13,20
2022-12-12,Washington Wizards,Brooklyn Nets,240,100,37,79,11,31,15,22,21,44,6,2,20,16
2022-12-12,Miami Heat,Indiana Pacers,240,87,32,83,9,34,14,18,23,48,7,2,14,17
2022-12-12,Indiana Pacers,Miami Heat,240,82,28,79,11,39,15,20,16,45,7,11,18,18
2022-12-11,Milwaukee Bucks,Houston Rockets,240,92,33,90,12,43,14,18,18,52,5,6,16,12
2022-12-11,Houston Rockets,Milwaukee Bucks,240,97,40,91,6,27,11,12,23,49,11,8,12,17
2022-12-11,Chicago Bulls,Atlanta Hawks,265,122,48,100,7,27,19,23,28,53,11,6,19,21
2022-12-11,Atlanta Hawks,Chicago Bulls,265,123,47,98,13,39,16,21,28,45,3,6,15,22
2022-12-11,Charlotte Hornets,Philadelphia 76ers,240,113,38,93,11,30,26,30,21,45,12,3,16,24
2022-12-11,Philadelphia 76ers,Charlotte Hornets,240,131,46,83,13,27,26,32,31,41,6,6,16,24
2022-12-11,Toronto Raptors,Orlando Magic,240,99,30,75,6,25,33,38,18,28,9,7,9,25
2022-12-11,Orlando Magic,Toronto Raptors,240,111,36,77,14,31,25,31,25,42,3,7,18,28
2022-12-11,Sacramento Kings,New York Knicks,240,99,33,83,10,39,23,35,20,41,7,0,17,21
2022-12-11,New York Knicks,Sacramento Kings,240,112,40,89,8,35,24,27,19,55,8,4,17,22
2022-12-11,Los Angeles Lakers,Detroit Pistons,240,124,46,84,11,26,21,27,31,42,8,4,11,14
2022-12-11,Detroit Pistons,Los Angeles Lakers,240,117,43,93,17,45,14,17,28,40,9,3,12,19
2022-12-11,Phoenix Suns,New Orleans Pelicans,265,124,49,105,13,38,13,17,34,42,7,5,15,24
2022-12-11,New Orleans Pelicans,Phoenix Suns,265,129,50,86,8,25,21,28,31,43,10,3,17,26
2022-12-10,Minnesota Timberwolves,Portland Trail Blazers,240,118,45,83,10,23,18,24,22,28,11,4,13,21
2022-12-10,Portland Trail Blazers,Minnesota Timberwolves,240,124,43,83,13,34,25,28,20,45,5,4,16,24
2022-12-10,Utah Jazz,Denver Nuggets,240,110,39,85,15,41,17,21,20,42,5,6,14,20
2022-12-10,Denver Nuggets,Utah Jazz,240,115,47,86,8,26,13,16,28,39,5,8,9,17
2022-12-10,Boston Celtics,Golden State Warriors,240,107,38,87,12,40,19,26,17,39,8,6,10,14
2022-12-10,Golden State Warriors,Boston Celtics,240,123,47,92,13,39,16,20,26,53,3,6,15,20
2022-12-10,Dallas Mavericks,Chicago Bulls,240,115,41,90,11,44,22,26,24,37,5,4,8,17
2022-12-10,Chicago Bulls,Dallas Mavericks,240,144,54,85,19,34,17,24,33,44,8,5,10,17
2022-12-10,Oklahoma City Thunder,Cleveland Cavaliers,240,102,38,83,10,29,16,20,25,40,8,6,11,26
2022-12-10,Cleveland Cavaliers,Oklahoma City Thunder,240,110,40,85,12,32,18,26,25,48,6,4,13,14
2022-12-10,Los Angeles Clippers,Washington Wizards,240,114,40,94,19,48,15,16,22,42,9,7,10,16
2022-12-10,Washington Wizards,Los Angeles Clippers,240,107,37,85,16,34,17,19,24,50,8,3,15,15
2022-12-10,Brooklyn Nets,Indiana Pacers,240,136,52,100,9,28,23,32,19,59,7,3,18,24
2022-12-10,Indiana Pacers,Brooklyn Nets,240,133,47,85,21,44,18,24,30,30,10,3,19,27
2022-12-10,San Antonio Spurs,Miami Heat,240,115,42,78,7,21,24,31,24,46,8,4,18,21
2022-12-10,Miami Heat,San Antonio Spurs,240,111,39,81,13,34,20,28,26,32,5,3,10,22
2022-12-09,Milwaukee Bucks,Dallas Mavericks,240,106,38,87,11,32,19,23,27,51,5,4,17,21
2022-12-09,Dallas Mavericks,Milwaukee Bucks,240,105,41,88,13,40,10,24,21,43,8,6,11,21
2022-12-09,Minnesota Timberwolves,Utah Jazz,240,118,42,79,14,35,20,26,30,44,7,3,17,21
2022-12-09,Utah Jazz,Minnesota Timberwolves,240,108,39,90,13,44,17,24,22,40,9,0,11,20
2022-12-09,Phoenix Suns,New Orleans Pelicans,240,117,43,86,22,44,9,13,30,37,6,3,17,25
2022-12-09,New Orleans Pelicans,Phoenix Suns,240,128,46,90,8,27,28,35,27,44,10,1,11,15
2022-12-09,Detroit Pistons,Memphis Grizzlies,240,103,36,90,11,35,20,27,23,47,6,7,19,29
2022-12-09,Memphis Grizzlies,Detroit Pistons,240,114,44,91,9,32,17,32,30,48,11,8,14,19
2022-12-09,Los Angeles Lakers,Philadelphia 76ers,265,122,44,88,11,31,23,30,29,37,12,4,21,23
2022-12-09,Philadelphia 76ers,Los Angeles Lakers,265,133,48,90,18,40,19,22,30,42,14,2,23,30
2022-12-09,Sacramento Kings,Cleveland Cavaliers,240,106,35,66,16,33,20,32,21,38,11,5,19,22
2022-12-09,Cleveland Cavaliers,Sacramento Kings,240,95,34,79,10,30,17,22,20,36,7,4,20,23
2022-12-09,Atlanta Hawks,Brooklyn Nets,240,116,46,93,10,29,14,16,21,38,12,4,18,18
2022-12-09,Brooklyn Nets,Atlanta Hawks,240,120,45,83,13,30,17,21,30,38,10,5,21,18
2022-12-09,Toronto Raptors,Orlando Magic,240,109,36,85,10,35,27,33,23,33,10,5,7,17
2022-12-09,Orlando Magic,Toronto Raptors,240,113,42,71,10,26,19,21,24,43,3,4,20,27
2022-12-09,Washington Wizards,Indiana Pacers,240,111,41,77,10,29,19,25,25,38,6,3,14,19
2022-12-09,Indiana Pacers,Washington Wizards,240,121,43,85,18,41,17,20,23,40,7,2,12,21
2022-12-09,New York Knicks,Charlotte Hornets,240,121,41,93,13,34,26,30,25,48,6,7,14,21
2022-12-09,Charlotte Hornets,New York Knicks,240,102,37,84,6,26,22,28,16,45,8,6,13,26
2022-12-08,Denver Nuggets,Portland Trail Blazers,240,121,47,91,12,30,15,22,28,48,6,5,16,16
2022-12-08,Portland Trail Blazers,Denver Nuggets,240,120,44,91,16,40,16,16,30,38,10,3,13,20
2022-12-08,Houston Rockets,San Antonio Spurs,240,109,44,98,10,29,11,15,23,42,3,4,14,19
2022-12-08,San Antonio Spurs,Houston Rockets,240,118,46,83,13,36,13,15,25,38,5,7,17,19
2022-12-08,Los Angeles Clippers,Miami Heat,240,110,37,80,17,36,19,21,24,43,3,3,16,16
2022-12-08,Miami Heat,Los Angeles Clippers,240,115,46,90,12,32,11,14,24,43,11,1,8,20
2022-12-07,Boston Celtics,Phoenix Suns,240,125,49,101,16,45,11,13,29,53,14,3,13,20
2022-12-07,Phoenix Suns,Boston Celtics,240,98,37,93,8,32,16,19,19,49,5,4,18,17
2022-12-07,Golden State Warriors,Utah Jazz,240,123,45,98,14,42,19,25,26,42,8,5,14,18
2022-12-07,Utah Jazz,Golden State Warriors,240,124,46,86,15,35,17,21,26,40,6,7,17,17
2022-12-07,Detroit Pistons,New Orleans Pelicans,240,98,35,90,15,42,13,16,17,42,5,1,13,23
2022-12-07,New Orleans Pelicans,Detroit Pistons,240,104,39,85,8,27,18,23,21,50,8,9,19,21
2022-12-07,Indiana Pacers,Minnesota Timberwolves,240,115,39,81,19,42,18,24,22,31,10,4,19,17
2022-12-07,Minnesota Timberwolves,Indiana Pacers,240,121,44,93,8,23,25,27,25,51,15,2,23,21
2022-12-07,Sacramento Kings,Milwaukee Bucks,240,113,43,91,12,38,15,16,19,40,2,4,8,17
2022-12-07,Milwaukee Bucks,Sacramento Kings,240,126,46,96,14,33,20,24,34,50,3,2,7,15
2022-12-07,Oklahoma City Thunder,Memphis Grizzlies,240,102,34,92,14,38,20,23,25,48,9,3,19,16
2022-12-07,Memphis Grizzlies,Oklahoma City Thunder,240,123,48,94,14,38,13,16,32,50,13,9,17,19
2022-12-07,Washington Wizards,Chicago Bulls,240,111,41,84,9,31,20,29,22,38,12,6,18,16
2022-12-07,Chicago Bulls,Washington Wizards,240,115,45,90,10,23,15,17,29,41,11,4,19,20
2022-12-07,Los Angeles Lakers,Toronto Raptors,240,113,37,87,7,33,32,35,16,46,6,3,15,17
2022-12-07,Toronto Raptors,Los Angeles Lakers,240,126,47,106,12,43,20,24,25,54,10,5,11,22
2022-12-07,Atlanta Hawks,New York Knicks,240,89,32,85,6,36,19,24,16,39,4,6,11,17
2022-12-07,New York Knicks,Atlanta Hawks,240,113,37,83,17,36,22,24,26,55,6,2,14,23
2022-12-07,Charlotte Hornets,Brooklyn Nets,240,116,47,88,10,24,12,23,25,40,4,3,11,18
2022-12-07,Brooklyn Nets,Charlotte Hornets,240,122,49,86,12,31,12,16,33,39,3,8,11,20
2022-12-07,Los Angeles Clippers,Orlando Magic,265,111,39,95,15,41,18,26,26,53,3,9,17,19
2022-12-07,Orlando Magic,Los Angeles Clippers,265,116,40,95,8,28,28,31,20,53,8,5,13,21
2022-12-06,Dallas Mavericks,Denver Nuggets,240,116,36,72,17,36,27,31,27,35,10,4,17,32
2022-12-06,Denver Nuggets,Dallas Mavericks,240,115,40,78,13,32,22,28,30,36,8,4,17,28
2022-12-06,Detroit Pistons,Miami Heat,240,116,43,87,19,41,11,15,27,40,8,1,13,19
2022-12-06,Miami Heat,Detroit Pistons,240,96,33,77,10,32,20,26,21,40,7,2,15,20
2022-12-06,Los Angeles Lakers,Cleveland Cavaliers,240,102,38,89,6,36,20,24,16,43,4,6,16,13
2022-12-06,Cleveland Cavaliers,Los Angeles Lakers,240,116,48,93,7,27,13,17,25,44,11,3,8,20
2022-12-05,Indiana Pacers,Golden State Warriors,240,112,43,90,15,39,11,18,26,47,3,8,17,18
2022-12-05,Golden State Warriors,Indiana Pacers,240,104,38,94,13,44,15,19,26,47,6,6,12,19
2022-12-05,Phoenix Suns,Dallas Mavericks,240,111,40,91,13,37,18,26,28,41,5,5,13,16
2022-12-05,Dallas Mavericks,Phoenix Suns,240,130,44,84,20,41,22,26,23,41,7,6,13,23
2022-12-05,Miami Heat,Memphis Grizzlies,240,93,31,79,14,40,17,22,23,45,7,3,17,11
2022-12-05,Memphis Grizzlies,Miami Heat,240,101,42,90,8,32,9,9,23,41,10,5,12,14
2022-12-05,Philadelphia 76ers,Houston Rockets,290,123,39,87,17,36,28,36,23,39,10,6,20,34
2022-12-05,Houston Rockets,Philadelphia 76ers,290,132,42,94,14,39,34,44,19,51,9,3,21,27
2022-12-05,Boston Celtics,Toronto Raptors,240,116,44,90,13,36,15,21,27,49,6,3,11,22
2022-12-05,Toronto Raptors,Boston Celtics,240,110,39,85,10,28,22,30,19,46,6,5,13,20
2022-12-05,Oklahoma City Thunder,Atlanta Hawks,240,121,43,95,12,34,23,24,25,49,8,4,16,19
2022-12-05,Atlanta Hawks,Oklahoma City Thunder,240,114,44,102,13,38,13,17,24,54,7,4,18,24
2022-12-05,Milwaukee Bucks,Orlando Magic,240,109,38,85,13,40,20,26,31,45,9,4,17,20
2022-12-05,Orlando Magic,Milwaukee Bucks,240,102,34,93,8,32,26,29,21,52,8,2,14,19
2022-12-05,Los Angeles Clippers,Charlotte Hornets,240,119,45,93,15,36,14,21,30,47,4,5,12,17
2022-12-05,Charlotte Hornets,Los Angeles Clippers,240,117,47,98,12,34,11,17,29,49,8,4,10,16
2022-12-04,Indiana Pacers,Portland Trail Blazers,240,100,40,91,10,33,10,12,22,44,10,5,15,22
2022-12-04,Portland Trail Blazers,Indiana Pacers,240,116,42,86,17,40,15,22,32,45,10,3,15,17
2022-12-04,Los Angeles Lakers,Washington Wizards,240,130,52,96,10,26,16,22,34,51,5,5,15,14
2022-12-04,Washington Wizards,Los Angeles Lakers,240,119,49,105,10,39,11,15,24,44,10,8,10,23
2022-12-04,Chicago Bulls,Sacramento Kings,240,101,38,86,9,25,16,19,17,39,9,5,16,16
2022-12-04,Sacramento Kings,Chicago Bulls,240,110,40,86,13,43,17,19,30,46,10,2,19,17
2022-12-04,Cleveland Cavaliers,New York Knicks,240,81,29,83,8,35,15,20,17,39,7,6,19,15
2022-12-04,New York Knicks,Cleveland Cavaliers,240,92,35,86,5,29,17,21,17,54,6,3,21,16
2022-12-04,Memphis Grizzlies,Detroit Pistons,240,122,43,92,15,35,21,29,28,46,9,5,14,21
2022-12-04,Detroit Pistons,Memphis Grizzlies,240,112,37,84,13,35,25,30,26,39,7,7,15,24
2022-12-04,Boston Celtics,Brooklyn Nets,240,103,35,81,15,38,18,20,18,48,11,9,17,19
2022-12-04,Brooklyn Nets,Boston Celtics,240,92,34,84,9,26,15,22,17,45,6,7,15,18
2022-12-04,Phoenix Suns,San Antonio Spurs,240,133,49,94,19,37,16,20,38,45,5,0,11,18
2022-12-04,San Antonio Spurs,Phoenix Suns,240,95,38,87,6,31,13,18,19,40,5,3,19,24
2022-12-04,Denver Nuggets,New Orleans Pelicans,240,106,41,81,8,31,16,24,24,43,5,5,19,22
2022-12-04,New Orleans Pelicans,Denver Nuggets,240,121,41,81,11,26,28,36,29,36,10,5,11,22
2022-12-03,Portland Trail Blazers,Utah Jazz,240,116,41,85,10,25,24,31,19,49,5,6,13,20
2022-12-03,Utah Jazz,Portland Trail Blazers,240,111,38,84,13,36,22,28,20,44,8,4,13,22
2022-12-03,Houston Rockets,Golden State Warriors,240,101,40,91,3,28,18,20,17,45,6,4,15,14
2022-12-03,Golden State Warriors,Houston Rockets,240,120,45,85,25,52,5,10,34,35,8,5,14,24
2022-12-03,Orlando Magic,Toronto Raptors,240,108,38,78,11,28,21,26,23,29,9,2,16,20
2022-12-03,Toronto Raptors,Orlando Magic,240,121,47,84,9,29,18,25,31,43,12,4,17,24
2022-12-03,Oklahoma City Thunder,Minnesota Timberwolves,240,135,48,93,11,26,28,35,26,42,11,5,21,18
2022-12-03,Minnesota Timberwolves,Oklahoma City Thunder,240,128,47,89,10,30,24,30,25,44,13,10,23,23
2022-12-03,Milwaukee Bucks,Charlotte Hornets,240,105,39,83,12,32,15,19,24,47,5,8,22,17
2022-12-03,Charlotte Hornets,Milwaukee Bucks,240,96,34,87,5,24,23,26,15,44,9,4,14,19
2022-12-03,Sacramento Kings,Los Angeles Clippers,240,123,46,89,11,32,20,30,31,46,7,6,9,22
2022-12-03,Los Angeles Clippers,Sacramento Kings,240,96,33,93,9,33,21,26,15,50,4,3,18,23
2022-12-03,Dallas Mavericks,New York Knicks,240,121,43,100,24,61,11,14,27,50,7,5,11,20
2022-12-03,New York Knicks,Dallas Mavericks,240,100,35,77,10,31,20,28,18,45,7,1,20,17
2022-12-02,Chicago Bulls,Golden State Warriors,240,111,43,93,9,27,16,24,28,44,7,1,12,28
2022-12-02,Golden State Warriors,Chicago Bulls,240,119,42,87,20,50,15,23,32,50,2,5,20,19
2022-12-02,Indiana Pacers,Utah Jazz,240,119,40,92,12,34,27,33,25,35,12,5,19,35
2022-12-02,Utah Jazz,Indiana Pacers,240,139,46,83,15,34,32,37,29,47,7,2,26,28
2022-12-02,Houston Rockets,Phoenix Suns,240,122,40,81,8,24,34,43,19,41,12,2,17,22
2022-12-02,Phoenix Suns,Houston Rockets,240,121,45,85,17,37,14,19,30,37,9,5,18,28
2022-12-02,New Orleans Pelicans,San Antonio Spurs,240,117,40,92,12,42,25,26,25,53,9,5,9,18
2022-12-02,San Antonio Spurs,New Orleans Pelicans,240,99,38,98,11,39,12,16,26,49,4,4,12,23
2022-12-02,Philadelphia 76ers,Memphis Grizzlies,240,109,40,91,14,33,15,17,23,42,7,5,13,21
2022-12-02,Memphis Grizzlies,Philadelphia 76ers,240,117,42,97,11,30,22,28,22,57,8,11,12,18
2022-12-02,Los Angeles Lakers,Milwaukee Bucks,240,133,52,96,11,26,18,24,32,44,6,4,4,16
2022-12-02,Milwaukee Bucks,Los Angeles Lakers,240,129,50,94,17,43,12,15,29,42,2,5,10,18
2022-12-02,Orlando Magic,Cleveland Cavaliers,240,96,40,81,8,23,8,12,19,40,6,4,18,13
2022-12-02,Cleveland Cavaliers,Orlando Magic,240,107,41,84,16,42,9,9,22,33,7,5,13,14
2022-12-02,Toronto Raptors,Brooklyn Nets,240,105,38,87,7,24,22,30,16,43,7,2,14,19
2022-12-02,Brooklyn Nets,Toronto Raptors,240,114,44,82,11,32,15,22,27,41,7,5,18,27
2022-12-02,Miami Heat,Boston Celtics,265,120,48,101,11,35,13,18,19,50,11,3,17,24
2022-12-02,Boston Celtics,Miami Heat,265,116,40,87,15,45,21,28,26,48,6,2,20,18
2022-12-02,Denver Nuggets,Atlanta Hawks,240,109,45,85,12,32,7,13,31,33,8,0,16,12
2022-12-02,Atlanta Hawks,Denver Nuggets,240,117,49,88,10,28,9,14,24,43,7,3,12,14
2022-12-02,Washington Wizards,Charlotte Hornets,240,116,39,86,12,33,26,35,23,56,3,9,14,23
2022-12-02,Charlotte Hornets,Washington Wizards,240,117,40,95,12,29,25,31,25,45,6,3,4,24
2022-12-01,Dallas Mavericks,Detroit Pistons,265,125,46,86,19,46,14,29,25,30,8,7,13,24
2022-12-01,Detroit Pistons,Dallas Mavericks,265,131,51,94,15,35,14,24,29,52,9,0,13,26
2023-01-31,Charlotte Hornets,Milwaukee Bucks,240,115,42,111,11,39,20,26,27,62,6,6,11,24
2023-01-31,Milwaukee Bucks,Charlotte Hornets,240,124,43,105,15,44,23,27,18,66,7,8,12,21
2023-01-31,Los Angeles Clippers,Chicago Bulls,240,108,37,93,12,44,22,26,24,44,15,6,8,16
2023-01-31,Chicago Bulls,Los Angeles Clippers,240,103,38,77,12,24,15,21,26,51,6,6,20,19
2023-01-31,Los Angeles Lakers,New York Knicks,265,129,48,93,11,33,22,31,29,44,6,1,14,23
2023-01-31,New York Knicks,Los Angeles Lakers,265,123,44,98,7,34,28,32,27,45,6,3,9,24
2023-01-31,Miami Heat,Cleveland Cavaliers,240,100,34,78,14,31,18,25,21,45,7,3,15,17
2023-01-31,Cleveland Cavaliers,Miami Heat,240,97,40,83,11,40,6,12,32,39,9,6,13,20
2023-01-30,Atlanta Hawks,Portland Trail Blazers,240,125,44,94,13,30,24,30,26,45,5,0,7,21
2023-01-30,Portland Trail Blazers,Atlanta Hawks,240,129,43,79,19,40,24,27,24,32,2,7,8,21
2023-01-30,Toronto Raptors,Phoenix Suns,240,106,40,89,9,33,17,19,19,44,9,4,14,19
2023-01-30,Phoenix Suns,Toronto Raptors,240,114,43,87,11,28,17,21,28,42,10,4,12,16
2023-01-30,Detroit Pistons,Dallas Mavericks,240,105,36,79,14,39,19,27,18,40,9,6,14,31
2023-01-30,Dallas Mavericks,Detroit Pistons,240,111,39,79,10,34,23,33,17,40,6,1,11,18
2023-01-30,Washington Wizards,San Antonio Spurs,240,127,48,86,16,30,15,17,32,45,7,8,14,19
2023-01-30,San Antonio Spurs,Washington Wizards,240,106,42,97,7,29,15,23,26,43,6,6,10,20
2023-01-30,Golden State Warriors,Oklahoma City Thunder,240,128,46,90,20,47,16,20,37,44,9,4,15,18
2023-01-30,Oklahoma City Thunder,Golden State Warriors,240,120,46,93,11,24,17,20,23,43,10,4,17,18
2023-01-30,Sacramento Kings,Minnesota Timberwolves,265,118,47,99,9,30,15,22,20,50,15,3,12,21
2023-01-30,Minnesota Timberwolves,Sacramento Kings,265,111,43,92,12,39,13,25,26,49,7,3,18,16
2023-01-30,Los Angeles Lakers,Brooklyn Nets,240,104,35,89,11,29,23,37,24,53,1,3,14,16
2023-01-30,Brooklyn Nets,Los Angeles Lakers,240,121,45,95,16,41,15,19,24,50,8,9,11,25
2023-01-30,Orlando Magic,Philadelphia 76ers,240,119,42,99,11,29,24,30,23,50,11,6,10,16
2023-01-30,Philadelphia 76ers,Orlando Magic,240,109,40,85,11,30,18,23,28,45,8,3,19,25
2023-01-29,New Orleans Pelicans,Milwaukee Bucks,240,110,41,93,13,34,15,21,25,38,7,3,12,20
2023-01-29,Milwaukee Bucks,New Orleans Pelicans,240,135,53,96,17,43,12,20,27,57,7,4,12,18
2023-01-29,Los Angeles Clippers,Cleveland Cavaliers,240,99,37,89,2,19,23,27,17,45,6,0,15,19
2023-01-29,Cleveland Cavaliers,Los Angeles Clippers,240,122,44,78,20,33,14,19,35,35,9,7,13,23
2023-01-29,Indiana Pacers,Memphis Grizzlies,240,100,36,79,9,32,19,21,21,38,4,6,18,22
2023-01-29,Memphis Grizzlies,Indiana Pacers,240,112,43,89,9,37,17,22,29,41,10,8,9,21
2023-01-29,Miami Heat,Charlotte Hornets,240,117,45,93,10,31,17,23,26,36,11,0,11,17
2023-01-29,Charlotte Hornets,Miami Heat,240,122,45,83,15,40,17,22,25,47,6,3,19,18
2023-01-28,Toronto Raptors,Portland Trail Blazers,240,123,48,92,10,30,17,18,24,45,6,3,8,18
