gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-11-02,New York Knicks,Atlanta Hawks,Isaiah Hartenstein,24:56,3,1,4,1,2,0,0,1,6,1,4,1,2
2022-11-02,New York Knicks,Atlanta Hawks,Obi Toppin,18:27,12,5,13,2,6,0,0,0,3,0,0,0,0
2022-11-02,New York Knicks,Atlanta Hawks,Derrick Rose,17:00,3,1,4,1,2,0,0,1,1,0,0,1,1
2022-11-02,New York Knicks,Atlanta Hawks,Cam Reddish,14:59,6,2,5,1,4,1,2,1,0,0,0,0,0
2022-11-02,New York Knicks,Atlanta Hawks,Quentin Grimes,4:38,0,0,1,0,1,0,0,1,0,0,0,0,1
2022-11-02,New York Knicks,Atlanta Hawks,Ryan Arcidiacono,,,,,,,,,,,,,,
2022-11-02,New York Knicks,Atlanta Hawks,Miles McBride,,,,,,,,,,,,,,
2022-11-02,New York Knicks,Atlanta Hawks,Svi Mykhailiuk,,,,,,,,,,,,,,
2022-11-02,New York Knicks,Atlanta Hawks,Jericho Sims,,,,,,,,,,,,,,
2022-11-02,Sacramento Kings,Miami Heat,Kevin Huerter,38:04,22,9,17,4,9,0,0,2,2,1,0,1,3
2022-11-02,Sacramento Kings,Miami Heat,Domantas Sabonis,37:12,22,8,15,1,1,5,7,8,12,1,0,2,2
2022-11-02,Sacramento Kings,Miami Heat,Harrison Barnes,34:48,12,4,12,2,5,2,2,1,7,0,0,0,0
2022-11-02,Sacramento Kings,Miami Heat,Davion Mitchell,29:14,9,4,9,1,4,0,0,4,1,0,0,1,2
2022-11-02,Sacramento Kings,Miami Heat,Keegan Murray,27:16,7,3,7,1,5,0,0,3,4,1,2,2,1
2022-11-02,Sacramento Kings,Miami Heat,Malik Monk,22:00,19,8,13,2,5,1,1,7,0,0,1,3,3
2022-11-02,Sacramento Kings,Miami Heat,Matthew Dellavedova,19:46,5,2,5,1,1,0,0,1,2,1,0,2,4
2022-11-02,Sacramento Kings,Miami Heat,Trey Lyles,12:51,3,1,3,1,3,0,0,1,4,0,0,1,0
2022-11-02,Sacramento Kings,Miami Heat,Richaun Holmes,10:48,4,2,2,0,0,0,0,0,4,0,0,0,1
2022-11-02,Sacramento Kings,Miami Heat,Terence Davis,8:01,4,0,3,0,3,4,4,2,3,0,0,0,2
2022-11-02,Sacramento Kings,Miami Heat,Alex Len,,,,,,,,,,,,,,
2022-11-02,Sacramento Kings,Miami Heat,Chimezie Metu,,,,,,,,,,,,,,
2022-11-02,Sacramento Kings,Miami Heat,KZ Okpala,,,,,,,,,,,,,,
2022-11-02,Miami Heat,Sacramento Kings,Kyle Lowry,37:56,22,8,14,2,7,4,5,7,5,2,0,3,2
2022-11-02,Miami Heat,Sacramento Kings,Tyler Herro,37:49,26,12,21,2,6,0,0,0,12,1,3,2,0
2022-11-02,Miami Heat,Sacramento Kings,Max Strus,32:58,10,4,7,2,5,0,0,4,0,0,1,0,3
2022-11-02,Miami Heat,Sacramento Kings,Bam Adebayo,32:06,20,9,16,0,0,2,2,6,11,0,0,4,5
2022-11-02,Miami Heat,Sacramento Kings,Caleb Martin,29:36,8,3,7,0,1,2,2,2,3,1,0,1,2
2022-11-02,Miami Heat,Sacramento Kings,Gabe Vincent,28:49,10,3,12,2,7,2,3,4,1,1,0,0,4
2022-11-02,Miami Heat,Sacramento Kings,Duncan Robinson,24:52,4,1,6,1,5,1,1,1,6,0,0,0,1
2022-11-02,Miami Heat,Sacramento Kings,Dewayne Dedmon,15:54,10,4,6,2,3,0,0,3,8,0,1,1,3
2022-11-02,Miami Heat,Sacramento Kings,Udonis Haslem,,,,,,,,,,,,,,
2022-11-02,Miami Heat,Sacramento Kings,Haywood Highsmith,,,,,,,,,,,,,,
2022-11-02,Miami Heat,Sacramento Kings,Nikola Jović,,,,,,,,,,,,,,
2022-11-02,Miami Heat,Sacramento Kings,Dru Smith,,,,,,,,,,,,,,
2022-11-02,Boston Celtics,Cleveland Cavaliers,Jaylen Brown,44:36,30,10,26,3,10,7,7,4,8,1,0,3,5
2022-11-02,Boston Celtics,Cleveland Cavaliers,Jayson Tatum,42:52,26,8,21,2,9,8,8,6,12,1,4,6,0
2022-11-02,Boston Celtics,Cleveland Cavaliers,Al Horford,39:59,12,5,11,1,4,1,1,1,12,1,1,1,2
2022-11-02,Boston Celtics,Cleveland Cavaliers,Marcus Smart,36:47,16,5,12,1,5,5,5,5,6,0,0,1,3
2022-11-02,Boston Celtics,Cleveland Cavaliers,Derrick White,32:10,3,1,4,1,3,0,0,6,3,0,2,0,4
2022-11-02,Boston Celtics,Cleveland Cavaliers,Grant Williams,31:37,11,3,7,2,6,3,4,0,7,2,1,0,5
2022-11-02,Boston Celtics,Cleveland Cavaliers,Malcolm Brogdon,24:25,15,6,11,1,3,2,2,3,4,0,0,3,1
2022-11-02,Boston Celtics,Cleveland Cavaliers,Sam Hauser,10:02,0,0,1,0,1,0,0,0,0,0,0,0,3
2022-11-02,Boston Celtics,Cleveland Cavaliers,Luke Kornet,2:30,0,0,0,0,0,0,0,1,0,0,1,0,1
2022-11-02,Boston Celtics,Cleveland Cavaliers,Blake Griffin,,,,,,,,,,,,,,
2022-11-02,Boston Celtics,Cleveland Cavaliers,Justin Jackson,,,,,,,,,,,,,,
2022-11-02,Boston Celtics,Cleveland Cavaliers,Payton Pritchard,,,,,,,,,,,,,,
2022-11-02,Boston Celtics,Cleveland Cavaliers,Noah Vonleh,,,,,,,,,,,,,,
2022-11-02,Cleveland Cavaliers,Boston Celtics,Caris LeVert,46:08,15,4,12,3,7,4,6,4,8,0,0,1,4
2022-11-02,Cleveland Cavaliers,Boston Celtics,Donovan Mitchell,43:55,25,11,27,3,9,0,0,6,4,1,2,0,3
2022-11-02,Cleveland Cavaliers,Boston Celtics,Darius Garland,42:21,29,9,20,5,11,6,7,12,5,3,0,1,3
2022-11-02,Cleveland Cavaliers,Boston Celtics,Jarrett Allen,36:23,14,6,11,0,0,2,2,0,14,0,2,3,2
2022-11-02,Cleveland Cavaliers,Boston Celtics,Evan Mobley,32:00,15,7,8,0,1,1,2,2,7,0,0,3,3
2022-11-02,Cleveland Cavaliers,Boston Celtics,Dean Wade,24:18,6,2,7,0,3,2,2,0,4,2,0,1,4
2022-11-02,Cleveland Cavaliers,Boston Celtics,Kevin Love,14:34,8,2,10,0,5,4,5,0,5,0,0,1,1
2022-11-02,Cleveland Cavaliers,Boston Celtics,Cedi Osman,12:37,0,0,3,0,3,0,0,0,4,0,0,0,1
2022-11-02,Cleveland Cavaliers,Boston Celtics,Isaac Okoro,7:52,0,0,0,0,0,0,0,0,0,0,0,1,2
2022-11-02,Cleveland Cavaliers,Boston Celtics,Robin Lopez,4:48,2,1,2,0,0,0,0,0,0,0,0,0,0
2022-11-02,Cleveland Cavaliers,Boston Celtics,Mamadi Diakite,,,,,,,,,,,,,,
2022-11-02,Cleveland Cavaliers,Boston Celtics,Lamar Stevens,,,,,,,,,,,,,,
2022-11-02,Cleveland Cavaliers,Boston Celtics,Dylan Windler,,,,,,,,,,,,,,
2022-11-02,Washington Wizards,Philadelphia 76ers,Bradley Beal,36:30,29,11,17,1,2,6,7,5,2,0,0,1,2
2022-11-02,Washington Wizards,Philadelphia 76ers,Kristaps Porziņģis,34:24,30,9,13,1,4,11,11,3,9,1,3,1,1
2022-11-02,Washington Wizards,Philadelphia 76ers,Kyle Kuzma,31:18,18,8,12,2,5,0,0,4,8,0,0,4,4
2022-11-02,Washington Wizards,Philadelphia 76ers,Monte Morris,24:00,6,2,5,0,3,2,3,6,1,1,0,0,0
2022-11-02,Washington Wizards,Philadelphia 76ers,Anthony Gill,16:43,2,1,1,0,0,0,0,0,2,0,0,0,2
2022-11-02,Washington Wizards,Philadelphia 76ers,Rui Hachimura,32:53,10,5,13,0,2,0,0,4,10,0,1,1,2
2022-11-02,Washington Wizards,Philadelphia 76ers,Deni Avdija,28:48,5,1,3,0,1,3,4,1,8,0,3,0,5
2022-11-02,Washington Wizards,Philadelphia 76ers,Will Barton,24:09,11,4,9,1,4,2,2,3,1,1,1,0,2
2022-11-02,Washington Wizards,Philadelphia 76ers,Daniel Gafford,11:15,10,4,5,0,0,2,5,1,2,1,1,0,0
2022-11-02,Washington Wizards,Philadelphia 76ers,Johnny Davis,,,,,,,,,,,,,,
2022-11-02,Washington Wizards,Philadelphia 76ers,Taj Gibson,,,,,,,,,,,,,,
2022-11-02,Washington Wizards,Philadelphia 76ers,Jordan Goodwin,,,,,,,,,,,,,,
2022-11-02,Philadelphia 76ers,Washington Wizards,Tyrese Maxey,43:09,32,11,20,5,9,5,8,4,2,0,0,0,1
2022-11-02,Philadelphia 76ers,Washington Wizards,James Harden,35:04,24,8,18,3,8,5,6,10,5,1,0,3,2
2022-11-02,Philadelphia 76ers,Washington Wizards,Tobias Harris,33:55,16,6,12,4,5,0,0,4,9,0,0,1,1
2022-11-02,Philadelphia 76ers,Washington Wizards,P.J. Tucker,28:06,5,2,2,1,1,0,0,0,2,0,0,0,5
2022-11-02,Philadelphia 76ers,Washington Wizards,Matisse Thybulle,15:42,2,1,2,0,0,0,1,2,0,1,0,0,2
2022-11-02,Philadelphia 76ers,Washington Wizards,Georges Niang,26:53,13,5,11,3,6,0,0,0,3,0,1,0,4
2022-11-02,Philadelphia 76ers,Washington Wizards,Danuel House Jr.,23:36,12,3,10,2,5,4,5,2,6,1,0,0,4
2022-11-02,Philadelphia 76ers,Washington Wizards,Shake Milton,15:22,5,2,5,1,2,0,0,2,2,0,0,4,3
2022-11-02,Philadelphia 76ers,Washington Wizards,Montrezl Harrell,12:24,0,0,1,0,0,0,0,0,1,0,0,0,2
2022-11-02,Philadelphia 76ers,Washington Wizards,Paul Reed,5:49,2,1,3,0,0,0,0,1,2,0,0,0,1
2022-11-02,Philadelphia 76ers,Washington Wizards,Furkan Korkmaz,,,,,,,,,,,,,,
2022-11-02,Philadelphia 76ers,Washington Wizards,De'Anthony Melton,,,,,,,,,,,,,,
2022-11-02,Philadelphia 76ers,Washington Wizards,Jaden Springer,,,,,,,,,,,,,,
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Anthony Edwards,39:53,24,8,21,5,10,3,5,1,6,3,1,3,5
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Karl-Anthony Towns,36:53,24,9,18,3,7,3,3,7,10,0,1,4,4
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Rudy Gobert,32:07,7,0,1,0,0,7,7,3,9,0,1,1,2
2022-11-01,Minnesota Timberwolves,Phoenix Suns,D'Angelo Russell,22:38,5,2,8,1,3,0,0,4,4,0,0,4,3
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Jaden McDaniels,17:02,4,2,5,0,1,0,0,0,3,1,0,3,5
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Jaylen Nowell,22:26,10,4,13,0,1,2,3,4,2,0,0,1,1
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Jordan McLaughlin,21:42,9,4,8,1,4,0,0,3,2,0,0,0,0
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Taurean Prince,17:29,8,2,6,2,6,2,2,2,2,0,1,0,4
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Naz Reid,15:46,13,5,6,1,2,2,2,0,3,1,0,0,0
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Kyle Anderson,14:02,3,1,1,0,0,1,2,0,1,0,0,0,0
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Bryn Forbes,,,,,,,,,,,,,,
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Nathan Knight,,,,,,,,,,,,,,
2022-11-01,Minnesota Timberwolves,Phoenix Suns,Austin Rivers,,,,,,,,,,,,,,
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Mikal Bridges,38:12,19,7,10,1,2,4,4,4,3,1,1,1,1
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Chris Paul,33:52,15,5,12,1,5,4,6,12,8,3,0,1,2
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Cameron Johnson,33:15,29,10,17,7,11,2,3,3,2,3,1,0,1
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Devin Booker,30:26,18,6,18,2,7,4,5,5,7,0,1,2,5
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Bismack Biyombo,29:49,8,4,5,0,0,0,0,1,4,0,4,1,2
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Landry Shamet,16:50,8,2,8,2,5,2,2,0,0,0,0,1,0
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Jock Landale,16:27,4,2,6,0,4,0,0,1,1,0,1,0,4
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Cameron Payne,14:08,8,3,8,2,5,0,0,2,2,1,0,2,1
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Torrey Craig,11:41,4,1,2,1,2,1,2,1,4,0,0,0,3
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Damion Lee,10:17,0,0,2,0,1,0,0,1,0,0,0,1,0
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Dario Šarić,5:01,3,1,1,1,1,0,0,1,3,1,0,0,1
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Josh Okogie,,,,,,,,,,,,,,
2022-11-01,Phoenix Suns,Minnesota Timberwolves,Duane Washington Jr.,,,,,,,,,,,,,,
2022-11-01,Orlando Magic,Oklahoma City Thunder,Paolo Banchero,37:26,15,6,13,0,1,3,3,2,8,1,0,4,0
2022-11-01,Orlando Magic,Oklahoma City Thunder,Franz Wagner,36:43,20,8,18,1,5,3,3,7,1,1,2,2,2
2022-11-01,Orlando Magic,Oklahoma City Thunder,Wendell Carter Jr.,35:26,30,10,15,2,2,8,8,2,12,2,1,2,3
2022-11-01,Orlando Magic,Oklahoma City Thunder,Bol Bol,30:53,13,4,6,1,1,4,4,1,12,0,4,6,2
2022-11-01,Orlando Magic,Oklahoma City Thunder,Terrence Ross,3:43,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-11-01,Orlando Magic,Oklahoma City Thunder,Jalen Suggs,28:26,9,3,14,1,9,2,2,4,2,2,1,4,1
2022-11-01,Orlando Magic,Oklahoma City Thunder,R.J. Hampton,20:48,10,4,7,2,4,0,0,1,2,0,1,1,3
2022-11-01,Orlando Magic,Oklahoma City Thunder,Caleb Houstan,14:52,3,1,5,1,3,0,0,1,1,0,0,0,0
2022-11-01,Orlando Magic,Oklahoma City Thunder,Mo Bamba,12:55,2,1,4,0,1,0,0,0,5,0,1,2,1
2022-11-01,Orlando Magic,Oklahoma City Thunder,Chuma Okeke,12:34,6,2,3,2,3,0,0,1,5,1,0,3,1
2022-11-01,Orlando Magic,Oklahoma City Thunder,Kevon Harris,6:14,0,0,2,0,0,0,0,0,1,0,0,0,1
2022-11-01,Orlando Magic,Oklahoma City Thunder,Admiral Schofield,,,,,,,,,,,,,,
2022-11-01,Oklahoma City Thunder,Orlando Magic,Shai Gilgeous-Alexander,32:54,34,12,18,0,3,10,11,6,4,3,2,5,2
2022-11-01,Oklahoma City Thunder,Orlando Magic,Luguentz Dort,31:37,14,5,16,3,8,1,2,2,0,1,1,0,4
2022-11-01,Oklahoma City Thunder,Orlando Magic,Josh Giddey,25:03,7,3,12,0,3,1,1,10,1,1,1,2,2
2022-11-01,Oklahoma City Thunder,Orlando Magic,Jeremiah Robinson-Earl,21:50,11,5,8,0,2,1,1,2,5,3,1,0,3
2022-11-01,Oklahoma City Thunder,Orlando Magic,Jalen Williams,21:46,6,3,7,0,1,0,0,0,1,2,0,2,1
2022-11-01,Oklahoma City Thunder,Orlando Magic,Aleksej Pokusevski,31:16,16,7,13,2,5,0,0,1,9,2,3,2,0
2022-11-01,Oklahoma City Thunder,Orlando Magic,Tre Mann,26:12,13,4,8,2,5,3,4,3,5,0,0,0,2
2022-11-01,Oklahoma City Thunder,Orlando Magic,Darius Bazley,17:43,4,2,5,0,0,0,1,2,4,1,1,1,1
2022-11-01,Oklahoma City Thunder,Orlando Magic,Ousmane Dieng,17:14,8,3,4,2,3,0,0,2,4,0,0,1,1
2022-11-01,Oklahoma City Thunder,Orlando Magic,Aaron Wiggins,12:40,3,1,3,1,3,0,0,0,3,0,0,2,1
2022-11-01,Oklahoma City Thunder,Orlando Magic,Isaiah Joe,1:43,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-11-01,Oklahoma City Thunder,Orlando Magic,Mike Muscala,,,,,,,,,,,,,,
2022-11-01,Oklahoma City Thunder,Orlando Magic,Jaylin Williams,,,,,,,,,,,,,,
2022-11-01,Oklahoma City Thunder,Orlando Magic,Kenrich Williams,,,,,,,,,,,,,,
2022-11-01,Golden State Warriors,Miami Heat,Andrew Wiggins,34:39,21,8,12,4,7,1,2,5,4,0,2,1,3
2022-11-01,Golden State Warriors,Miami Heat,Stephen Curry,34:30,23,7,14,4,10,5,5,13,13,1,0,5,3
2022-11-01,Golden State Warriors,Miami Heat,Draymond Green,32:10,5,2,3,1,2,0,0,3,6,3,0,1,4
2022-11-01,Golden State Warriors,Miami Heat,Klay Thompson,30:37,19,7,19,4,12,1,1,2,3,1,1,4,1
2022-11-01,Golden State Warriors,Miami Heat,Kevon Looney,23:51,4,2,2,0,0,0,0,2,3,1,0,0,3
2022-11-01,Golden State Warriors,Miami Heat,Jordan Poole,28:53,9,3,10,1,7,2,4,2,2,0,0,5,2
2022-11-01,Golden State Warriors,Miami Heat,JaMychal Green,17:41,9,4,11,0,2,1,1,1,9,1,1,1,1
2022-11-01,Golden State Warriors,Miami Heat,Moses Moody,14:45,6,2,5,2,5,0,0,2,0,1,0,2,0
2022-11-01,Golden State Warriors,Miami Heat,Ty Jerome,13:27,8,2,4,2,4,2,2,1,1,0,0,0,2
2022-11-01,Golden State Warriors,Miami Heat,James Wiseman,9:27,5,2,4,0,0,1,2,0,0,0,1,1,3
2022-11-01,Golden State Warriors,Miami Heat,Patrick Baldwin Jr.,,,,,,,,,,,,,,
2022-11-01,Golden State Warriors,Miami Heat,Jonathan Kuminga,,,,,,,,,,,,,,
2022-11-01,Golden State Warriors,Miami Heat,Ryan Rollins,,,,,,,,,,,,,,
2022-11-01,Miami Heat,Golden State Warriors,Bam Adebayo,37:11,19,8,15,0,0,3,3,6,7,3,1,2,4
2022-11-01,Miami Heat,Golden State Warriors,Jimmy Butler,36:50,23,6,17,2,7,9,9,8,6,0,1,3,1
2022-11-01,Miami Heat,Golden State Warriors,Kyle Lowry,36:34,13,5,10,3,8,0,0,9,5,0,0,2,1
2022-11-01,Miami Heat,Golden State Warriors,Caleb Martin,19:23,5,2,4,1,2,0,0,0,4,0,0,1,1
2022-11-01,Miami Heat,Golden State Warriors,Tyler Herro,9:57,2,1,4,0,0,0,0,1,1,1,1,0,0
2022-11-01,Miami Heat,Golden State Warriors,Max Strus,32:36,24,8,17,4,10,4,4,2,1,1,0,2,2
2022-11-01,Miami Heat,Golden State Warriors,Gabe Vincent,30:59,4,2,7,0,4,0,0,3,8,2,0,2,4
2022-11-01,Miami Heat,Golden State Warriors,Duncan Robinson,25:41,17,6,10,5,8,0,0,3,2,0,0,2,3
2022-11-01,Miami Heat,Golden State Warriors,Dewayne Dedmon,10:49,9,2,4,1,3,4,4,0,5,0,0,1,0
2022-11-01,Miami Heat,Golden State Warriors,Udonis Haslem,,,,,,,,,,,,,,
2022-11-01,Miami Heat,Golden State Warriors,Haywood Highsmith,,,,,,,,,,,,,,
2022-11-01,Miami Heat,Golden State Warriors,Nikola Jović,,,,,,,,,,,,,,
2022-11-01,Miami Heat,Golden State Warriors,Dru Smith,,,,,,,,,,,,,,
2022-11-01,Chicago Bulls,Brooklyn Nets,Zach LaVine,37:13,29,10,21,5,11,4,4,5,3,0,0,1,2
2022-11-01,Chicago Bulls,Brooklyn Nets,Ayo Dosunmu,33:01,17,7,11,1,4,2,2,4,3,3,0,2,2
2022-11-01,Chicago Bulls,Brooklyn Nets,DeMar DeRozan,32:45,20,8,21,1,2,3,3,1,4,3,0,1,2
2022-11-01,Chicago Bulls,Brooklyn Nets,Nikola Vučević,31:56,7,3,8,0,1,1,2,2,15,1,0,1,2
2022-11-01,Chicago Bulls,Brooklyn Nets,Patrick Williams,29:58,12,5,10,0,3,2,2,1,7,1,2,3,2
2022-11-01,Chicago Bulls,Brooklyn Nets,Alex Caruso,25:01,4,1,4,1,2,1,2,4,4,0,0,0,1
2022-11-01,Chicago Bulls,Brooklyn Nets,Goran Dragić,19:30,15,4,8,4,6,3,4,2,2,0,1,1,0
2022-11-01,Chicago Bulls,Brooklyn Nets,Derrick Jones Jr.,16:04,4,1,4,0,1,2,2,1,4,0,1,0,0
2022-11-01,Chicago Bulls,Brooklyn Nets,Javonte Green,14:32,0,0,2,0,0,0,0,0,2,0,0,0,2
2022-11-01,Chicago Bulls,Brooklyn Nets,Tony Bradley,,,,,,,,,,,,,,
2022-11-01,Chicago Bulls,Brooklyn Nets,Andre Drummond,,,,,,,,,,,,,,
2022-11-01,Chicago Bulls,Brooklyn Nets,Malcolm Hill,,,,,,,,,,,,,,
2022-11-01,Chicago Bulls,Brooklyn Nets,Marko Simonovic,,,,,,,,,,,,,,
2022-11-01,Chicago Bulls,Brooklyn Nets,Dalen Terry,,,,,,,,,,,,,,
2022-11-01,Brooklyn Nets,Chicago Bulls,Kevin Durant,37:59,32,9,16,2,4,12,12,6,9,1,2,7,3
2022-11-01,Brooklyn Nets,Chicago Bulls,Nic Claxton,34:35,10,4,4,0,0,2,4,2,10,0,1,3,2
2022-11-01,Brooklyn Nets,Chicago Bulls,Royce O'Neale,33:42,20,8,12,4,6,0,0,3,5,1,0,1,3
2022-11-01,Brooklyn Nets,Chicago Bulls,Kyrie Irving,32:46,4,2,12,0,6,0,0,7,6,0,1,3,4
2022-11-01,Brooklyn Nets,Chicago Bulls,Joe Harris,21:13,8,3,8,2,7,0,2,2,2,0,0,1,1
2022-11-01,Brooklyn Nets,Chicago Bulls,Yuta Watanabe,27:48,10,4,6,2,3,0,0,0,4,0,2,0,0
2022-11-01,Brooklyn Nets,Chicago Bulls,Edmond Sumner,21:58,4,2,6,0,1,0,0,5,1,0,1,1,2
2022-11-01,Brooklyn Nets,Chicago Bulls,David Duke Jr.,18:42,2,1,4,0,1,0,0,2,0,2,0,2,2
2022-11-01,Brooklyn Nets,Chicago Bulls,Patty Mills,9:39,9,3,6,2,4,1,1,0,1,0,0,0,3
2022-11-01,Brooklyn Nets,Chicago Bulls,Kessler Edwards,0:49,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,Brooklyn Nets,Chicago Bulls,Cam Thomas,0:49,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,Brooklyn Nets,Chicago Bulls,Markieff Morris,,,,,,,,,,,,,,
2022-11-01,Brooklyn Nets,Chicago Bulls,Day'Ron Sharpe,,,,,,,,,,,,,,
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Shake Milton,38:14,18,7,14,2,7,2,2,7,4,1,0,4,1
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Tobias Harris,30:55,23,10,17,1,3,2,2,4,9,0,0,0,2
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,De'Anthony Melton,30:42,17,7,13,3,7,0,0,3,7,3,2,0,4
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Joel Embiid,28:28,16,6,17,0,3,4,6,10,13,1,4,4,3
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Matisse Thybulle,21:36,9,3,3,3,3,0,0,0,1,0,0,0,5
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Danuel House Jr.,28:16,8,3,8,1,4,1,2,3,5,0,0,1,3
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Furkan Korkmaz,25:11,7,3,7,1,4,0,2,1,5,2,1,1,0
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Montrezl Harrell,15:36,9,4,9,0,0,1,1,0,6,0,1,1,2
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Georges Niang,13:09,4,1,4,0,3,2,2,1,1,0,0,1,1
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Paul Reed,3:56,2,1,5,0,0,0,0,0,3,0,1,1,1
2022-12-31,Philadelphia 76ers,Oklahoma City Thunder,Jaden Springer,3:56,2,1,2,0,0,0,0,0,2,0,0,0,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Shai Gilgeous-Alexander,32:23,14,4,15,1,2,5,8,5,6,0,0,2,3
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Josh Giddey,31:58,20,9,15,1,3,1,1,2,9,1,1,1,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Jalen Williams,27:53,17,6,10,3,4,2,2,1,3,2,1,4,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Luguentz Dort,24:38,13,5,13,1,5,2,3,0,5,3,0,1,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Jaylin Williams,17:48,1,0,2,0,2,1,2,1,4,0,0,1,3
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Tre Mann,24:36,3,1,9,1,4,0,0,2,3,1,0,3,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Kenrich Williams,22:57,6,3,7,0,2,0,0,2,9,0,3,0,1
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Isaiah Joe,19:09,8,3,5,2,3,0,0,1,5,0,0,0,2
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Mike Muscala,17:27,4,1,8,1,6,1,2,1,3,0,0,1,3
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Darius Bazley,14:16,6,2,4,1,1,1,2,0,2,0,0,2,0
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Lindy Waters III,5:07,4,1,4,1,4,1,2,1,1,0,1,0,0
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Eugene Omoruyi,1:48,0,0,0,0,0,0,0,0,0,0,0,1,1
2022-12-31,Oklahoma City Thunder,Philadelphia 76ers,Aaron Wiggins,,,,,,,,,,,,,,
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Bojan Bogdanović,31:29,28,10,14,3,4,5,5,5,6,1,0,2,1
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Isaiah Stewart,24:23,6,3,7,0,1,0,0,0,7,1,1,2,2
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Jaden Ivey,19:58,1,0,4,0,1,1,2,4,1,0,0,6,2
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Saddiq Bey,18:25,13,4,8,1,4,4,4,0,4,0,0,0,1
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Jalen Duren,13:31,3,1,1,0,0,1,2,1,0,0,0,1,4
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Marvin Bagley III,28:58,18,8,16,0,3,2,4,1,10,0,2,0,3
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Alec Burks,28:30,13,4,13,2,5,3,5,2,7,0,1,0,3
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Cory Joseph,28:02,11,4,9,1,3,2,2,5,6,1,0,2,0
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Hamidou Diallo,24:07,12,5,10,0,1,2,4,3,8,2,2,1,2
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Rodney McGruder,22:37,11,4,7,3,5,0,0,0,3,1,0,0,4
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Killian Hayes,,,,,,,,,,,,,,
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Kevin Knox,,,,,,,,,,,,,,
