gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-12-21,San Antonio Spurs,Chicago Bulls,240,95,37,81,10,30,11,16,24,41,6,7,19,11
2023-12-21,Chicago Bulls,San Antonio Spurs,240,114,49,90,7,28,9,11,24,36,11,5,12,18
2023-12-21,New Orleans Pelicans,Cleveland Cavaliers,240,123,47,86,15,35,14,16,32,40,7,4,9,15
2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,240,104,41,87,17,44,5,8,34,35,4,3,12,13
2023-12-21,Utah Jazz,Detroit Pistons,240,119,43,94,11,30,22,24,26,44,15,7,13,18
2023-12-21,Detroit Pistons,Utah Jazz,240,111,43,86,9,31,16,19,24,41,6,9,21,19
2023-12-20,Boston Celtics,Sacramento Kings,240,144,51,92,22,42,20,24,35,50,6,10,9,17
2023-12-20,Sacramento Kings,Boston Celtics,240,119,43,91,21,44,12,23,29,37,4,8,7,15
2023-12-20,Los Angeles Clippers,Dallas Mavericks,240,120,43,77,11,31,23,25,27,44,6,4,14,22
2023-12-20,Dallas Mavericks,Los Angeles Clippers,240,111,39,91,14,43,19,27,23,36,8,3,8,19
2023-12-20,Atlanta Hawks,Houston Rockets,240,134,47,91,17,40,23,28,31,44,4,3,12,18
2023-12-20,Houston Rockets,Atlanta Hawks,240,127,44,89,16,34,23,23,25,37,4,6,9,23
2023-12-20,Los Angeles Lakers,Chicago Bulls,240,108,42,94,12,37,12,15,27,40,7,7,14,11
2023-12-20,Chicago Bulls,Los Angeles Lakers,240,124,48,88,18,34,10,11,25,48,7,6,16,15
2023-12-20,Denver Nuggets,Toronto Raptors,240,113,49,98,12,33,3,7,29,46,9,9,9,13
2023-12-20,Toronto Raptors,Denver Nuggets,240,104,43,90,9,27,9,13,26,41,3,5,11,12
2023-12-20,New York Knicks,Brooklyn Nets,240,121,44,95,13,33,20,25,24,54,8,7,11,15
2023-12-20,Brooklyn Nets,New York Knicks,240,102,37,101,15,47,13,17,25,49,6,9,11,20
2023-12-20,Minnesota Timberwolves,Philadelphia 76ers,240,113,42,82,9,25,20,24,22,39,4,2,19,22
2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,240,127,45,84,8,22,29,32,20,36,9,3,12,25
2023-12-20,Miami Heat,Orlando Magic,240,115,40,83,15,29,20,24,25,39,6,2,11,17
2023-12-20,Orlando Magic,Miami Heat,240,106,41,89,9,36,15,19,29,49,8,5,12,24
2023-12-20,Charlotte Hornets,Indiana Pacers,240,113,45,95,8,31,15,19,23,37,6,0,12,18
2023-12-20,Indiana Pacers,Charlotte Hornets,240,144,49,80,18,39,28,30,37,38,6,8,13,20
2023-12-20,Utah Jazz,Cleveland Cavaliers,240,116,40,78,13,30,23,28,24,38,5,6,16,22
2023-12-20,Cleveland Cavaliers,Utah Jazz,240,124,45,96,23,51,11,16,34,44,8,3,12,23
2023-12-19,Phoenix Suns,Portland Trail Blazers,240,104,42,94,5,23,15,21,23,47,10,6,15,15
2023-12-19,Portland Trail Blazers,Phoenix Suns,240,109,39,87,14,28,17,19,23,42,8,4,17,18
2023-12-19,Boston Celtics,Golden State Warriors,265,126,47,114,17,58,15,17,28,55,6,5,8,13
2023-12-19,Golden State Warriors,Boston Celtics,265,132,50,109,20,50,12,14,29,59,4,5,10,15
2023-12-19,San Antonio Spurs,Milwaukee Bucks,240,119,46,96,9,30,18,21,27,52,4,4,16,17
2023-12-19,Milwaukee Bucks,San Antonio Spurs,240,132,50,106,18,49,14,18,34,47,11,7,7,15
2023-12-19,Memphis Grizzlies,New Orleans Pelicans,240,115,41,82,10,31,23,29,19,42,5,7,18,19
2023-12-19,New Orleans Pelicans,Memphis Grizzlies,240,113,40,85,11,25,22,24,23,39,4,3,11,23
2023-12-18,New York Knicks,Los Angeles Lakers,240,114,42,88,10,30,20,23,21,52,5,6,16,16
2023-12-18,Los Angeles Lakers,New York Knicks,240,109,42,99,13,41,12,13,29,41,9,3,10,17
2023-12-18,Washington Wizards,Sacramento Kings,240,131,44,85,18,38,25,30,26,39,3,6,12,21
2023-12-18,Sacramento Kings,Washington Wizards,240,143,53,100,17,43,20,26,35,42,8,5,7,24
2023-12-18,Brooklyn Nets,Utah Jazz,240,108,39,90,16,39,14,20,25,36,4,9,14,17
2023-12-18,Utah Jazz,Brooklyn Nets,240,125,45,91,14,34,21,24,30,51,6,8,14,20
2023-12-18,Dallas Mavericks,Denver Nuggets,240,104,41,92,13,38,9,19,19,43,2,0,11,20
2023-12-18,Denver Nuggets,Dallas Mavericks,240,130,49,87,14,26,18,22,29,46,7,4,9,19
2023-12-18,Memphis Grizzlies,Oklahoma City Thunder,240,97,30,85,19,54,18,21,25,45,6,3,22,19
2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,240,116,42,92,11,36,21,23,31,53,11,10,12,18
2023-12-18,Charlotte Hornets,Toronto Raptors,240,99,39,89,8,32,13,13,18,36,8,6,13,19
2023-12-18,Toronto Raptors,Charlotte Hornets,240,114,44,86,8,29,18,22,30,51,4,4,19,16
2023-12-18,Minnesota Timberwolves,Miami Heat,240,112,42,85,11,29,17,19,27,45,10,9,14,19
2023-12-18,Miami Heat,Minnesota Timberwolves,240,108,41,87,11,30,15,18,27,40,10,4,15,18
2023-12-18,Detroit Pistons,Atlanta Hawks,240,124,48,94,9,22,19,27,23,36,7,3,13,26
2023-12-18,Atlanta Hawks,Detroit Pistons,240,130,46,85,16,36,22,27,25,40,6,10,18,24
2023-12-18,Chicago Bulls,Philadelphia 76ers,240,108,42,89,12,29,12,15,24,45,7,9,10,15
2023-12-18,Philadelphia 76ers,Chicago Bulls,240,104,38,88,11,32,17,19,23,44,8,8,12,17
2023-12-18,Los Angeles Clippers,Indiana Pacers,240,151,56,98,19,38,20,23,26,46,4,9,11,19
2023-12-18,Indiana Pacers,Los Angeles Clippers,240,127,49,95,12,33,17,21,38,34,6,7,11,21
2023-12-18,Houston Rockets,Cleveland Cavaliers,265,130,47,102,12,33,24,27,34,47,9,5,14,32
2023-12-18,Cleveland Cavaliers,Houston Rockets,265,135,47,97,19,48,22,34,29,38,7,8,12,25
2023-12-17,Golden State Warriors,Portland Trail Blazers,240,118,46,87,13,38,13,19,31,43,10,4,14,20
2023-12-17,Portland Trail Blazers,Golden State Warriors,240,114,40,85,13,35,21,23,23,37,10,4,14,20
2023-12-17,Washington Wizards,Phoenix Suns,240,108,39,95,14,46,16,20,24,44,8,6,10,25
2023-12-17,Phoenix Suns,Washington Wizards,240,112,41,90,7,31,23,30,29,54,8,6,17,16
2023-12-17,Houston Rockets,Milwaukee Bucks,240,119,45,85,11,27,18,21,26,31,8,4,10,21
2023-12-17,Milwaukee Bucks,Houston Rockets,240,128,45,90,13,36,25,32,25,46,4,1,17,23
2023-12-17,New Orleans Pelicans,San Antonio Spurs,240,146,55,98,22,42,14,22,38,51,11,3,15,19
2023-12-17,San Antonio Spurs,New Orleans Pelicans,240,110,40,94,15,42,15,21,29,39,6,6,13,15
2023-12-17,Orlando Magic,Boston Celtics,240,97,34,89,11,36,18,24,18,43,7,4,9,16
2023-12-17,Boston Celtics,Orlando Magic,240,114,45,95,17,36,7,8,18,55,4,10,14,19
2023-12-16,New York Knicks,Los Angeles Clippers,240,122,44,94,11,35,23,26,20,39,7,4,10,22
2023-12-16,Los Angeles Clippers,New York Knicks,240,144,50,88,16,33,28,34,36,42,8,6,9,21
2023-12-16,Utah Jazz,Sacramento Kings,240,104,38,86,12,37,16,21,28,37,8,3,13,12
2023-12-16,Sacramento Kings,Utah Jazz,240,125,46,85,22,45,11,15,36,45,6,2,18,17
2023-12-16,Dallas Mavericks,Portland Trail Blazers,240,131,48,97,16,47,19,21,27,47,7,2,13,17
2023-12-16,Portland Trail Blazers,Dallas Mavericks,240,120,47,94,7,32,19,22,17,44,8,2,11,21
2023-12-16,Oklahoma City Thunder,Denver Nuggets,240,118,43,84,7,21,25,30,22,40,4,9,11,19
2023-12-16,Denver Nuggets,Oklahoma City Thunder,240,117,42,93,12,32,21,24,30,46,5,0,9,22
2023-12-16,Brooklyn Nets,Golden State Warriors,240,120,45,93,17,43,13,15,31,42,6,8,16,21
2023-12-16,Golden State Warriors,Brooklyn Nets,240,124,44,91,17,32,19,20,29,42,7,5,14,15
2023-12-16,Indiana Pacers,Minnesota Timberwolves,240,109,45,90,6,21,13,16,25,40,10,6,15,15
2023-12-16,Minnesota Timberwolves,Indiana Pacers,240,127,48,86,18,30,13,16,33,36,10,4,15,16
2023-12-16,Chicago Bulls,Miami Heat,240,116,37,77,16,38,26,29,25,40,8,4,15,19
2023-12-16,Miami Heat,Chicago Bulls,240,118,43,83,13,35,19,25,26,31,7,2,10,19
2023-12-16,Atlanta Hawks,Cleveland Cavaliers,240,119,41,85,15,36,22,25,21,34,5,4,11,21
2023-12-16,Cleveland Cavaliers,Atlanta Hawks,240,127,49,101,16,42,13,15,32,49,8,3,11,22
2023-12-16,Philadelphia 76ers,Charlotte Hornets,240,135,53,88,14,31,15,17,30,45,10,6,10,17
2023-12-16,Charlotte Hornets,Philadelphia 76ers,240,82,33,91,7,35,9,11,15,36,3,4,13,14
2023-12-16,Detroit Pistons,Milwaukee Bucks,240,114,43,96,6,28,22,26,25,36,10,4,8,23
2023-12-16,Milwaukee Bucks,Detroit Pistons,240,146,50,88,19,42,27,32,24,49,5,8,15,24
2023-12-15,New York Knicks,Phoenix Suns,240,139,49,82,17,29,24,28,28,38,9,5,11,20
2023-12-15,Phoenix Suns,New York Knicks,240,122,47,90,11,28,17,21,30,33,4,3,12,17
2023-12-15,Houston Rockets,Memphis Grizzlies,240,103,32,88,11,29,28,32,18,51,10,10,11,19
2023-12-15,Memphis Grizzlies,Houston Rockets,240,96,37,92,11,40,11,15,19,48,4,8,18,24
2023-12-15,Atlanta Hawks,Toronto Raptors,240,125,52,101,16,41,5,6,34,55,4,4,14,19
2023-12-15,Toronto Raptors,Atlanta Hawks,240,104,40,77,10,31,14,25,30,32,8,6,14,19
2023-12-15,Los Angeles Lakers,San Antonio Spurs,240,115,43,89,11,36,18,28,32,43,5,5,6,15
2023-12-15,San Antonio Spurs,Los Angeles Lakers,240,129,47,95,18,42,17,19,35,45,5,5,9,19
2023-12-15,Orlando Magic,Boston Celtics,240,111,42,87,14,35,13,18,25,45,5,2,21,22
2023-12-15,Boston Celtics,Orlando Magic,240,128,48,92,18,42,14,20,31,34,14,7,11,22
2023-12-15,Indiana Pacers,Washington Wizards,240,123,48,107,15,40,12,16,35,41,7,8,15,25
2023-12-15,Washington Wizards,Indiana Pacers,240,137,52,92,13,27,20,26,36,47,7,8,19,18
2023-12-15,Detroit Pistons,Philadelphia 76ers,240,92,35,81,4,21,18,23,19,42,3,7,21,25
2023-12-15,Philadelphia 76ers,Detroit Pistons,240,124,41,98,14,37,28,31,24,54,17,8,12,23
2023-12-15,New Orleans Pelicans,Charlotte Hornets,240,112,38,80,9,27,27,32,24,49,4,5,16,17
2023-12-15,Charlotte Hornets,New Orleans Pelicans,240,107,41,92,9,31,16,21,18,39,7,4,8,24
2023-12-14,Golden State Warriors,Los Angeles Clippers,240,113,40,92,16,45,17,19,22,43,8,2,13,24
2023-12-14,Los Angeles Clippers,Golden State Warriors,240,121,41,81,13,32,26,30,27,40,6,9,14,20
2023-12-14,Oklahoma City Thunder,Sacramento Kings,240,123,44,102,11,36,24,27,26,44,8,7,14,25
2023-12-14,Sacramento Kings,Oklahoma City Thunder,240,128,47,95,18,45,16,21,32,47,6,4,17,22
2023-12-14,Utah Jazz,Portland Trail Blazers,240,122,49,92,11,33,13,14,27,45,9,9,11,14
2023-12-14,Portland Trail Blazers,Utah Jazz,240,114,43,103,16,45,12,18,30,49,9,4,11,12
2023-12-14,Brooklyn Nets,Denver Nuggets,240,101,39,95,8,30,15,20,28,53,5,4,16,23
2023-12-14,Denver Nuggets,Brooklyn Nets,240,124,47,99,12,36,18,21,31,48,13,6,9,15
2023-12-14,Minnesota Timberwolves,Dallas Mavericks,240,119,44,88,14,31,17,25,30,45,9,4,17,19
2023-12-14,Dallas Mavericks,Minnesota Timberwolves,240,101,39,83,7,32,16,18,21,34,6,2,16,19
2023-12-14,Chicago Bulls,Miami Heat,240,124,45,93,14,36,20,30,32,43,8,2,5,23
2023-12-14,Miami Heat,Chicago Bulls,240,116,37,80,15,34,27,35,26,42,2,1,11,20
2023-12-14,Cleveland Cavaliers,Boston Celtics,240,107,40,83,11,33,16,17,21,39,7,1,16,18
2023-12-14,Boston Celtics,Cleveland Cavaliers,240,116,43,85,13,36,17,20,22,44,7,8,13,15
2023-12-13,New York Knicks,Utah Jazz,240,113,41,94,9,39,22,32,21,46,10,4,11,21
2023-12-13,Utah Jazz,New York Knicks,240,117,43,98,16,42,15,21,31,53,5,4,16,27
2023-12-13,Brooklyn Nets,Phoenix Suns,240,116,41,89,15,41,19,24,24,36,9,4,7,17
2023-12-13,Phoenix Suns,Brooklyn Nets,240,112,40,84,9,28,23,27,28,49,5,4,12,20
2023-12-13,Los Angeles Lakers,San Antonio Spurs,240,122,49,91,14,35,10,17,31,46,14,4,16,16
2023-12-13,San Antonio Spurs,Los Angeles Lakers,240,119,45,96,16,37,13,18,28,46,8,6,17,16
2023-12-13,Indiana Pacers,Milwaukee Bucks,240,126,45,100,11,36,25,32,30,45,7,6,18,32
2023-12-13,Milwaukee Bucks,Indiana Pacers,240,140,48,89,7,27,37,48,27,43,8,8,16,24
2023-12-13,Memphis Grizzlies,Houston Rockets,240,104,35,82,10,38,24,34,25,39,7,4,11,30
2023-12-13,Houston Rockets,Memphis Grizzlies,240,117,39,86,12,32,27,37,23,58,6,3,19,28
2023-12-13,Atlanta Hawks,Toronto Raptors,240,128,48,100,18,41,14,19,32,42,9,8,7,18
2023-12-13,Toronto Raptors,Atlanta Hawks,240,135,50,87,18,34,17,24,39,47,3,9,15,18
2023-12-13,Charlotte Hornets,Miami Heat,240,104,41,77,12,31,10,11,27,31,11,5,21,18
2023-12-13,Miami Heat,Charlotte Hornets,240,115,41,86,15,30,18,19,29,47,10,3,23,12
2023-12-13,New Orleans Pelicans,Washington Wizards,240,142,50,96,16,34,26,30,30,46,11,3,10,17
2023-12-13,Washington Wizards,New Orleans Pelicans,240,122,42,82,19,44,19,24,28,33,7,6,15,16
2023-12-13,Philadelphia 76ers,Detroit Pistons,240,129,45,87,11,30,28,34,28,53,6,4,11,20
2023-12-13,Detroit Pistons,Philadelphia 76ers,240,111,39,88,10,33,23,30,24,35,6,3,10,22
2023-12-12,Sacramento Kings,Los Angeles Clippers,240,99,36,86,10,37,17,24,27,38,8,2,14,19
2023-12-12,Los Angeles Clippers,Sacramento Kings,240,119,44,84,11,29,20,21,21,49,7,2,17,17
2023-12-12,Golden State Warriors,Phoenix Suns,240,116,41,92,16,46,18,27,26,51,9,1,15,28
2023-12-12,Phoenix Suns,Golden State Warriors,240,119,38,84,14,39,29,34,27,41,8,7,15,22
2023-12-12,Denver Nuggets,Chicago Bulls,240,114,39,83,14,30,22,32,28,46,4,4,11,20
2023-12-12,Chicago Bulls,Denver Nuggets,240,106,36,86,13,40,21,23,26,41,6,9,14,22
2023-12-12,Los Angeles Lakers,Dallas Mavericks,240,125,49,91,15,29,12,18,34,40,4,4,15,20
2023-12-12,Dallas Mavericks,Los Angeles Lakers,240,127,44,89,21,43,18,21,28,36,7,5,10,17
2023-12-12,Cleveland Cavaliers,Boston Celtics,240,113,44,92,19,45,6,9,27,35,6,4,13,18
2023-12-12,Boston Celtics,Cleveland Cavaliers,240,120,38,84,18,44,26,26,23,45,9,9,15,13
2023-12-11,Portland Trail Blazers,Los Angeles Clippers,240,127,43,90,19,40,22,26,25,36,5,4,12,21
2023-12-11,Los Angeles Clippers,Portland Trail Blazers,240,132,49,89,13,34,21,22,33,35,7,9,9,20
2023-12-11,Brooklyn Nets,Sacramento Kings,240,118,42,88,14,29,20,21,24,41,4,6,13,13
2023-12-11,Sacramento Kings,Brooklyn Nets,240,131,48,94,25,45,10,14,38,43,4,3,13,24
2023-12-11,Utah Jazz,Oklahoma City Thunder,240,120,44,92,12,38,20,21,32,41,9,9,17,21
2023-12-11,Oklahoma City Thunder,Utah Jazz,240,134,50,96,18,38,16,17,35,39,9,7,12,17
2023-12-11,Minnesota Timberwolves,New Orleans Pelicans,240,107,40,91,13,36,14,19,26,47,5,3,14,28
2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,240,121,40,82,10,27,31,40,27,47,7,7,14,20
2023-12-11,Chicago Bulls,Milwaukee Bucks,265,129,47,114,15,34,20,25,25,51,3,4,6,27
2023-12-11,Milwaukee Bucks,Chicago Bulls,265,133,44,86,15,37,30,37,34,48,5,4,11,21
2023-12-11,Dallas Mavericks,Memphis Grizzlies,240,120,43,86,17,40,17,19,27,43,8,9,17,17
2023-12-11,Memphis Grizzlies,Dallas Mavericks,240,113,41,89,18,44,13,16,26,38,9,5,18,19
2023-12-11,San Antonio Spurs,Houston Rockets,240,82,31,87,5,41,15,22,20,51,9,5,17,14
2023-12-11,Houston Rockets,San Antonio Spurs,240,93,32,93,12,39,17,20,20,60,7,2,16,18
2023-12-11,Toronto Raptors,New York Knicks,240,130,47,96,14,39,22,30,32,38,12,0,10,21
2023-12-11,New York Knicks,Toronto Raptors,240,136,52,86,17,29,15,23,36,42,5,3,15,22
2023-12-11,Denver Nuggets,Atlanta Hawks,240,129,47,88,12,29,23,29,29,49,9,8,16,19
2023-12-11,Atlanta Hawks,Denver Nuggets,240,122,44,96,17,44,17,18,25,35,9,2,10,21
2023-12-11,Washington Wizards,Philadelphia 76ers,240,101,36,85,9,31,20,31,21,44,5,2,22,19
2023-12-11,Philadelphia 76ers,Washington Wizards,240,146,52,95,20,46,22,25,37,47,14,6,14,27
2023-12-11,Cleveland Cavaliers,Orlando Magic,240,94,30,85,9,40,25,33,15,48,10,3,14,23
2023-12-11,Orlando Magic,Cleveland Cavaliers,240,104,39,84,7,26,19,25,22,43,7,8,14,22
2023-12-11,Indiana Pacers,Detroit Pistons,240,131,52,92,13,31,14,19,33,43,8,5,18,20
2023-12-11,Detroit Pistons,Indiana Pacers,240,123,45,81,10,29,23,30,26,30,11,4,15,18
2023-12-11,Miami Heat,Charlotte Hornets,240,116,37,77,15,35,27,34,31,43,7,3,11,22
2023-12-11,Charlotte Hornets,Miami Heat,240,114,40,84,17,41,17,22,31,31,3,2,11,22
2023-12-09,Indiana Pacers,Los Angeles Lakers,240,109,35,95,10,41,29,33,27,32,10,7,9,33
2023-12-09,Los Angeles Lakers,Indiana Pacers,240,123,47,88,2,13,27,35,25,55,5,10,18,25
2023-12-08,Los Angeles Clippers,Utah Jazz,240,117,43,88,15,34,16,21,23,40,8,9,14,18
2023-12-08,Utah Jazz,Los Angeles Clippers,240,103,38,84,9,31,18,24,23,40,10,10,16,17
2023-12-08,Dallas Mavericks,Portland Trail Blazers,240,125,47,91,12,39,19,22,26,42,8,5,15,23
2023-12-08,Portland Trail Blazers,Dallas Mavericks,240,112,39,105,18,53,16,18,20,48,9,1,15,24
2023-12-08,Sacramento Kings,Phoenix Suns,240,114,42,92,14,39,16,20,25,50,7,0,13,22
2023-12-08,Phoenix Suns,Sacramento Kings,240,106,40,83,11,32,15,23,26,40,8,5,11,19
2023-12-08,Houston Rockets,Denver Nuggets,240,114,35,82,13,39,31,42,21,47,3,3,10,20
2023-12-08,Denver Nuggets,Houston Rockets,240,106,38,90,10,28,20,27,22,47,4,5,10,24
2023-12-08,Chicago Bulls,San Antonio Spurs,240,121,47,102,13,28,14,24,27,56,9,2,8,19
2023-12-08,San Antonio Spurs,Chicago Bulls,240,112,39,83,17,42,17,20,35,44,4,9,13,20
2023-12-08,Golden State Warriors,Oklahoma City Thunder,265,136,49,104,19,48,19,23,29,60,3,2,29,28
2023-12-08,Oklahoma City Thunder,Golden State Warriors,265,138,51,98,5,29,31,36,15,39,17,7,11,22
2023-12-08,Cleveland Cavaliers,Miami Heat,240,111,40,87,14,38,17,26,21,51,13,2,13,17
2023-12-08,Miami Heat,Cleveland Cavaliers,240,99,37,86,15,42,10,15,23,37,5,5,18,23
2023-12-08,Minnesota Timberwolves,Memphis Grizzlies,240,127,44,88,15,38,24,26,30,54,4,8,13,17
2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,240,103,37,86,15,35,14,19,24,28,7,4,10,23
2023-12-08,Washington Wizards,Brooklyn Nets,240,97,38,91,6,33,15,21,19,41,4,7,16,19
2023-12-08,Brooklyn Nets,Washington Wizards,240,124,50,104,10,33,14,18,27,55,8,8,11,18
2023-12-08,New York Knicks,Boston Celtics,240,123,44,88,15,37,20,27,28,44,4,3,14,20
2023-12-08,Boston Celtics,New York Knicks,240,133,48,91,19,47,18,21,24,34,8,5,8,19
2023-12-08,Atlanta Hawks,Philadelphia 76ers,240,114,41,104,13,39,19,21,20,55,3,4,14,23
2023-12-08,Philadelphia 76ers,Atlanta Hawks,240,125,42,87,11,30,30,37,24,48,6,8,11,14
2023-12-08,Detroit Pistons,Orlando Magic,240,91,34,81,6,30,17,24,17,38,3,2,16,17
2023-12-08,Orlando Magic,Detroit Pistons,240,123,49,89,10,26,15,19,26,45,5,4,10,20
2023-12-08,Toronto Raptors,Charlotte Hornets,240,116,47,93,6,32,16,21,32,42,7,2,14,21
2023-12-08,Charlotte Hornets,Toronto Raptors,240,119,44,79,13,25,18,20,30,31,7,4,16,15
2023-12-07,New Orleans Pelicans,Los Angeles Lakers,240,89,34,95,7,31,14,20,22,42,7,5,12,21
2023-12-07,Los Angeles Lakers,New Orleans Pelicans,240,133,47,86,17,35,22,29,31,59,6,4,15,16
2023-12-07,Indiana Pacers,Milwaukee Bucks,240,128,50,102,7,33,21,25,30,51,9,8,10,21
2023-12-07,Milwaukee Bucks,Indiana Pacers,240,119,43,96,12,33,21,28,19,46,3,9,12,17
2023-12-06,Denver Nuggets,Los Angeles Clippers,240,102,41,98,12,31,8,9,29,46,7,5,11,20
2023-12-06,Los Angeles Clippers,Denver Nuggets,240,111,40,87,12,27,19,25,21,51,7,9,11,14
2023-12-06,Portland Trail Blazers,Golden State Warriors,240,106,39,95,16,46,12,16,22,40,8,3,10,30
2023-12-06,Golden State Warriors,Portland Trail Blazers,240,110,36,86,10,34,28,33,20,50,4,3,17,19
2023-12-06,Utah Jazz,Dallas Mavericks,240,97,35,87,12,33,15,18,22,43,6,3,19,20
2023-12-06,Dallas Mavericks,Utah Jazz,240,147,56,101,22,49,13,19,37,47,11,5,8,14
2023-12-06,Oklahoma City Thunder,Houston Rockets,240,101,37,87,8,29,19,24,22,30,14,10,9,21
2023-12-06,Houston Rockets,Oklahoma City Thunder,240,110,40,83,15,33,15,22,28,53,6,5,21,16
2023-12-06,Charlotte Hornets,Chicago Bulls,240,100,39,90,10,37,12,12,25,42,9,9,17,24
2023-12-06,Chicago Bulls,Charlotte Hornets,240,111,38,90,12,25,23,29,23,57,6,6,16,16
2023-12-06,Miami Heat,Toronto Raptors,240,112,41,89,14,38,16,19,33,44,5,4,7,18
2023-12-06,Toronto Raptors,Miami Heat,240,103,37,86,14,37,15,17,29,46,3,8,14,18
2023-12-06,San Antonio Spurs,Minnesota Timberwolves,240,94,38,101,8,36,10,15,23,49,7,4,12,17
2023-12-06,Minnesota Timberwolves,San Antonio Spurs,240,102,36,87,12,40,18,21,20,55,4,10,14,16
2023-12-06,Brooklyn Nets,Atlanta Hawks,240,114,43,94,11,27,17,24,24,45,7,6,12,19
2023-12-06,Atlanta Hawks,Brooklyn Nets,240,113,42,94,12,35,17,18,25,49,5,4,13,23
2023-12-06,Philadelphia 76ers,Washington Wizards,240,131,47,92,8,27,29,34,29,43,7,2,11,14
2023-12-06,Washington Wizards,Philadelphia 76ers,240,126,52,92,14,35,8,8,39,32,8,6,11,22
2023-12-06,Memphis Grizzlies,Detroit Pistons,240,116,47,91,11,26,11,14,26,46,10,8,14,9
2023-12-06,Detroit Pistons,Memphis Grizzlies,240,102,41,91,11,35,9,9,30,42,9,6,17,17
2023-12-06,Orlando Magic,Cleveland Cavaliers,240,111,41,84,2,23,27,37,22,36,10,6,11,21
2023-12-06,Cleveland Cavaliers,Orlando Magic,240,121,46,86,14,34,15,20,29,45,5,2,17,27
2023-12-05,Phoenix Suns,Los Angeles Lakers,240,103,37,75,12,25,17,21,25,44,8,5,22,21
2023-12-05,Los Angeles Lakers,Phoenix Suns,240,106,38,102,9,30,21,25,24,45,11,2,10,19
2023-12-05,New York Knicks,Milwaukee Bucks,240,122,43,87,7,23,29,33,27,36,8,4,17,17
2023-12-05,Milwaukee Bucks,New York Knicks,240,146,55,91,23,38,13,19,32,37,12,6,12,23
2023-12-04,New Orleans Pelicans,Sacramento Kings,240,127,47,87,14,31,19,23,29,42,12,7,14,22
2023-12-04,Sacramento Kings,New Orleans Pelicans,240,117,38,85,14,41,27,33,29,38,8,2,14,18
2023-12-04,Boston Celtics,Indiana Pacers,240,112,46,97,12,41,8,12,27,56,5,9,18,19
2023-12-04,Indiana Pacers,Boston Celtics,240,122,43,94,19,40,17,21,28,41,8,4,6,15
2023-12-02,Houston Rockets,Los Angeles Lakers,240,97,36,89,11,31,14,18,24,54,5,7,17,23
2023-12-02,Los Angeles Lakers,Houston Rockets,240,107,40,89,8,27,19,27,24,48,11,7,12,17
2023-12-02,Denver Nuggets,Sacramento Kings,240,117,49,99,6,25,13,20,35,46,9,7,11,14
2023-12-02,Sacramento Kings,Denver Nuggets,240,123,48,99,16,34,11,15,33,47,7,5,11,14
2023-12-02,Portland Trail Blazers,Utah Jazz,265,113,38,95,13,40,24,27,17,40,11,5,11,20
2023-12-02,Utah Jazz,Portland Trail Blazers,265,118,46,94,7,34,19,24,27,56,5,11,18,21
2023-12-02,Memphis Grizzlies,Phoenix Suns,240,109,39,86,9,31,22,24,14,40,9,8,17,31
2023-12-02,Phoenix Suns,Memphis Grizzlies,240,116,36,83,9,26,35,43,24,44,10,5,17,21
2023-12-02,Oklahoma City Thunder,Dallas Mavericks,240,126,44,100,20,44,18,22,24,50,8,5,13,24
2023-12-02,Dallas Mavericks,Oklahoma City Thunder,240,120,39,87,19,52,23,35,26,47,5,12,16,21
2023-12-02,Atlanta Hawks,Milwaukee Bucks,240,121,45,101,15,38,16,21,23,40,11,4,11,14
2023-12-02,Milwaukee Bucks,Atlanta Hawks,240,132,53,89,14,33,12,15,33,44,5,6,16,19
2023-12-02,Indiana Pacers,Miami Heat,240,144,56,85,16,32,16,20,35,32,4,8,10,24
2023-12-02,Miami Heat,Indiana Pacers,240,129,48,89,12,25,21,24,27,28,3,1,12,22
2023-12-02,New Orleans Pelicans,Chicago Bulls,240,118,41,82,8,25,28,35,20,39,10,1,12,17
2023-12-02,Chicago Bulls,New Orleans Pelicans,240,124,48,88,17,40,11,15,32,41,6,8,13,21
2023-12-02,Cleveland Cavaliers,Detroit Pistons,240,110,44,89,10,30,12,18,25,43,11,1,11,18
2023-12-02,Detroit Pistons,Cleveland Cavaliers,240,101,39,83,8,30,15,23,24,49,9,3,16,20
2023-12-02,Orlando Magic,Brooklyn Nets,240,101,35,88,9,29,22,27,24,37,3,5,11,27
2023-12-02,Brooklyn Nets,Orlando Magic,240,129,46,91,14,34,23,31,31,57,4,8,11,21
2023-12-02,Minnesota Timberwolves,Charlotte Hornets,240,123,43,84,11,31,26,30,26,41,5,3,11,16
2023-12-02,Charlotte Hornets,Minnesota Timberwolves,240,117,44,91,12,25,17,19,29,36,6,4,8,22
2023-12-02,Golden State Warriors,Los Angeles Clippers,240,112,38,86,17,43,19,24,31,42,5,4,15,15
2023-12-02,Los Angeles Clippers,Golden State Warriors,240,113,44,90,13,39,12,14,31,40,5,6,11,21
