gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-11-26,Phoenix Suns,New York Knicks,Devin Booker,37:50,28,10,25,1,4,7,8,11,5,0,2,2,3
2023-11-26,Phoenix Suns,New York Knicks,Eric Gordon,33:14,25,9,13,6,9,1,2,2,2,0,1,2,3
2023-11-26,Phoenix Suns,New York Knicks,Jusuf Nurkić,32:53,8,4,9,0,2,0,0,4,10,0,4,1,2
2023-11-26,Phoenix Suns,New York Knicks,Keita Bates-Diop,27:38,9,3,11,0,5,3,3,2,7,2,1,1,3
2023-11-26,Phoenix Suns,New York Knicks,Josh Okogie,16:59,3,0,5,0,3,3,4,2,4,1,0,2,3
2023-11-26,Phoenix Suns,New York Knicks,Jordan Goodwin,28:43,14,6,10,2,3,0,0,5,7,1,1,0,2
2023-11-26,Phoenix Suns,New York Knicks,Nassir Little,20:02,11,4,9,3,6,0,0,0,2,0,2,1,1
2023-11-26,Phoenix Suns,New York Knicks,Drew Eubanks,15:06,3,1,2,0,0,1,2,1,6,0,0,2,4
2023-11-26,Phoenix Suns,New York Knicks,Yuta Watanabe,14:52,7,2,4,2,4,1,2,0,0,0,0,0,1
2023-11-26,Phoenix Suns,New York Knicks,Chimezie Metu,12:43,8,3,3,2,2,0,0,0,4,0,0,0,3
2023-11-26,Phoenix Suns,New York Knicks,Udoka Azubuike,,,,,,,,,,,,,,
2023-11-26,Phoenix Suns,New York Knicks,Bol Bol,,,,,,,,,,,,,,
2023-11-26,Phoenix Suns,New York Knicks,Kevin Durant,,,,,,,,,,,,,,
2023-11-26,Phoenix Suns,New York Knicks,Saben Lee,,,,,,,,,,,,,,
2023-11-26,New York Knicks,Phoenix Suns,Jalen Brunson,38:13,35,15,25,5,10,0,2,8,6,3,1,2,5
2023-11-26,New York Knicks,Phoenix Suns,Julius Randle,35:59,28,10,21,1,4,7,8,2,5,0,0,2,2
2023-11-26,New York Knicks,Phoenix Suns,Mitchell Robinson,34:27,3,1,2,0,0,1,4,1,11,1,1,1,2
2023-11-26,New York Knicks,Phoenix Suns,RJ Barrett,30:57,9,3,11,0,2,3,4,1,2,0,1,0,3
2023-11-26,New York Knicks,Phoenix Suns,Quentin Grimes,20:11,3,1,5,1,3,0,0,2,3,0,0,1,2
2023-11-26,New York Knicks,Phoenix Suns,Immanuel Quickley,28:38,18,4,10,3,5,7,8,1,2,1,1,0,1
2023-11-26,New York Knicks,Phoenix Suns,Josh Hart,24:04,4,1,3,0,2,2,2,2,3,0,0,0,0
2023-11-26,New York Knicks,Phoenix Suns,Donte DiVincenzo,13:58,6,2,6,2,3,0,0,0,1,2,0,0,1
2023-11-26,New York Knicks,Phoenix Suns,Isaiah Hartenstein,13:33,7,2,3,0,0,3,4,1,5,0,1,0,3
2023-11-26,New York Knicks,Phoenix Suns,Ryan Arcidiacono,,,,,,,,,,,,,,
2023-11-26,New York Knicks,Phoenix Suns,Evan Fournier,,,,,,,,,,,,,,
2023-11-26,New York Knicks,Phoenix Suns,DaQuan Jeffries,,,,,,,,,,,,,,
2023-11-26,New York Knicks,Phoenix Suns,Miles McBride,,,,,,,,,,,,,,
2023-11-26,New York Knicks,Phoenix Suns,Jericho Sims,,,,,,,,,,,,,,
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Nickeil Alexander-Walker,34:15,9,3,7,2,6,1,3,3,1,1,0,1,2
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Anthony Edwards,33:59,24,8,14,1,4,7,7,7,5,0,1,2,3
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Mike Conley,32:08,18,6,11,6,9,0,0,10,4,1,0,2,1
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Karl-Anthony Towns,25:56,18,7,11,1,3,3,3,2,8,1,1,4,5
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Rudy Gobert,25:25,13,5,7,0,0,3,4,0,4,0,2,2,5
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Kyle Anderson,22:45,6,3,7,0,1,0,0,3,6,0,1,0,3
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Naz Reid,21:52,12,4,9,1,2,3,4,0,6,1,0,1,4
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Shake Milton,18:54,6,2,6,1,3,1,2,3,2,1,0,1,2
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Troy Brown Jr.,17:48,6,2,4,2,4,0,0,1,4,0,0,1,1
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Daishen Nix,2:19,3,1,2,1,1,0,0,0,0,0,0,0,0
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Leonard Miller,2:19,2,1,1,0,0,0,0,1,2,0,0,0,0
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,Josh Minott,2:19,2,1,2,0,1,0,0,0,0,0,0,0,0
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Jaren Jackson Jr.,36:36,18,4,14,2,6,8,10,3,4,1,3,2,3
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Desmond Bane,34:15,13,5,16,3,9,0,0,4,2,0,0,5,3
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Bismack Biyombo,30:11,10,2,3,0,0,6,10,3,5,1,0,1,1
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Santi Aldama,26:39,14,6,15,1,7,1,2,2,7,0,0,1,0
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Jacob Gilyard,16:20,0,0,2,0,2,0,0,1,0,0,0,0,0
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,David Roddy,27:53,11,4,9,2,5,1,1,2,4,0,0,1,2
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Derrick Rose,19:40,12,5,12,0,2,2,2,4,2,1,0,1,2
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Ziaire Williams,18:08,11,4,8,2,3,1,2,1,2,0,0,2,5
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Jaylen Nowell,13:29,4,2,4,0,1,0,0,3,5,0,0,0,1
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Vince Williams Jr.,9:51,0,0,2,0,2,0,0,1,3,1,0,0,1
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Shaquille Harrison,2:19,2,1,2,0,0,0,0,0,1,0,1,0,0
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,Kenneth Lofton Jr.,2:19,2,1,1,0,0,0,0,0,0,0,0,0,0
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,John Konchar,2:19,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,Atlanta Hawks,Boston Celtics,De'Andre Hunter,39:42,24,7,14,5,11,5,5,2,4,1,1,2,4
2023-11-26,Atlanta Hawks,Boston Celtics,Trae Young,37:16,33,12,27,6,16,3,6,7,5,0,0,5,3
2023-11-26,Atlanta Hawks,Boston Celtics,Dejounte Murray,34:12,6,2,13,0,6,2,2,3,4,0,0,3,1
2023-11-26,Atlanta Hawks,Boston Celtics,Saddiq Bey,28:52,7,3,7,1,5,0,0,1,8,0,0,0,3
2023-11-26,Atlanta Hawks,Boston Celtics,Clint Capela,20:59,4,1,5,0,0,2,6,1,8,1,2,1,0
2023-11-26,Atlanta Hawks,Boston Celtics,Bogdan Bogdanović,31:45,23,8,12,7,10,0,0,0,7,1,0,4,3
2023-11-26,Atlanta Hawks,Boston Celtics,Onyeka Okongwu,27:01,4,2,2,0,0,0,0,0,3,2,1,0,2
2023-11-26,Atlanta Hawks,Boston Celtics,AJ Griffin,12:25,0,0,5,0,3,0,0,1,4,0,0,0,0
2023-11-26,Atlanta Hawks,Boston Celtics,Wesley Matthews,7:46,2,1,3,0,2,0,0,0,0,0,0,0,1
2023-11-26,Atlanta Hawks,Boston Celtics,Bruno Fernando,,,,,,,,,,,,,,
2023-11-26,Atlanta Hawks,Boston Celtics,Trent Forrest,,,,,,,,,,,,,,
2023-11-26,Atlanta Hawks,Boston Celtics,Garrison Mathews,,,,,,,,,,,,,,
2023-11-26,Atlanta Hawks,Boston Celtics,Patty Mills,,,,,,,,,,,,,,
2023-11-26,Boston Celtics,Atlanta Hawks,Jayson Tatum,38:48,34,11,25,5,13,7,10,4,9,2,0,6,2
2023-11-26,Boston Celtics,Atlanta Hawks,Derrick White,37:29,15,5,13,0,6,5,5,11,4,3,0,3,5
2023-11-26,Boston Celtics,Atlanta Hawks,Jaylen Brown,36:28,21,9,19,2,7,1,2,3,7,1,0,2,4
2023-11-26,Boston Celtics,Atlanta Hawks,Al Horford,32:24,6,3,8,0,5,0,0,3,15,1,2,0,1
2023-11-26,Boston Celtics,Atlanta Hawks,Dalano Banton,18:43,8,3,5,0,1,2,2,1,5,0,0,1,4
2023-11-26,Boston Celtics,Atlanta Hawks,Sam Hauser,31:44,12,4,9,4,9,0,0,2,4,0,0,0,2
2023-11-26,Boston Celtics,Atlanta Hawks,Payton Pritchard,19:54,6,2,6,2,6,0,0,0,2,0,0,0,0
2023-11-26,Boston Celtics,Atlanta Hawks,Neemias Queta,15:09,7,3,8,0,0,1,1,0,10,1,0,0,0
2023-11-26,Boston Celtics,Atlanta Hawks,Luke Kornet,9:20,4,2,2,0,0,0,0,0,2,1,1,0,1
2023-11-26,Boston Celtics,Atlanta Hawks,Oshae Brissett,,,,,,,,,,,,,,
2023-11-26,Boston Celtics,Atlanta Hawks,Svi Mykhailiuk,,,,,,,,,,,,,,
2023-11-26,Boston Celtics,Atlanta Hawks,Lamar Stevens,,,,,,,,,,,,,,
2023-11-26,Boston Celtics,Atlanta Hawks,Jordan Walsh,,,,,,,,,,,,,,
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Jerami Grant,39:24,22,7,18,3,6,5,6,2,2,4,0,4,3
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Shaedon Sharpe,36:54,17,7,19,1,5,2,3,3,6,2,0,3,0
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Malcolm Brogdon,33:42,18,7,23,2,6,2,3,12,8,2,1,2,4
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Deandre Ayton,32:12,14,5,6,0,0,4,6,2,13,1,2,0,3
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Toumani Camara,16:54,6,2,3,2,2,0,0,0,3,0,0,2,4
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Scoot Henderson,27:11,13,5,10,3,4,0,0,1,4,0,0,2,5
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Matisse Thybulle,25:43,5,1,4,1,4,2,2,1,1,4,1,2,1
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Jabari Walker,15:48,4,2,3,0,1,0,0,0,3,0,0,1,4
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Duop Reath,12:12,3,1,5,1,4,0,0,0,0,2,0,1,2
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Moses Brown,,,,,,,,,,,,,,
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Skylar Mays,,,,,,,,,,,,,,
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Justin Minaya,,,,,,,,,,,,,,
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,Kris Murray,,,,,,,,,,,,,,
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Giannis Antetokounmpo,38:49,33,11,21,0,1,11,18,6,16,1,3,4,5
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Damian Lillard,37:16,31,7,21,4,12,13,14,4,5,2,0,3,2
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Malik Beasley,36:07,14,5,14,4,11,0,0,0,6,3,0,2,1
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Brook Lopez,31:06,10,4,11,2,6,0,0,3,6,3,4,0,3
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Andre Jackson Jr.,11:32,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Bobby Portis,30:41,12,5,12,2,5,0,0,1,8,2,3,2,3
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Pat Connaughton,19:37,5,2,4,1,2,0,0,1,4,1,0,2,1
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Cameron Payne,17:16,3,1,4,1,3,0,0,3,2,1,0,3,2
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,MarJon Beauchamp,9:27,0,0,0,0,0,0,0,1,1,0,1,1,2
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Thanasis Antetokounmpo,4:13,0,0,0,0,0,0,0,0,2,0,0,0,0
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,A.J. Green,3:54,0,0,2,0,2,0,0,0,1,0,0,0,1
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Marques Bolden,,,,,,,,,,,,,,
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Chris Livingston,,,,,,,,,,,,,,
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,Robin Lopez,,,,,,,,,,,,,,
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,TyTy Washington Jr.,,,,,,,,,,,,,,
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Luka Dončić,38:05,30,12,27,1,8,5,5,4,3,2,2,4,4
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Grant Williams,34:35,5,2,3,1,2,0,0,1,4,0,0,1,4
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Kyrie Irving,32:11,26,11,22,3,7,1,1,3,6,1,0,1,3
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Richaun Holmes,21:15,0,0,4,0,0,0,2,1,5,0,2,0,3
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Derrick Jones Jr.,19:58,4,1,5,1,3,1,2,1,1,1,1,0,1
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Tim Hardaway Jr.,29:17,12,5,14,2,9,0,0,0,3,0,0,1,2
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Dante Exum,17:37,2,1,4,0,1,0,0,2,8,1,0,1,1
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Dwight Powell,14:56,2,0,0,0,0,2,2,3,2,0,0,0,2
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Josh Green,9:22,0,0,2,0,1,0,0,1,1,0,0,0,2
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Seth Curry,8:25,3,1,5,1,4,0,0,0,0,0,0,0,2
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Jaden Hardy,7:51,4,1,3,0,1,2,2,1,4,0,0,1,0
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Olivier-Maxence Prosper,6:28,0,0,2,0,2,0,0,0,0,1,0,0,0
2023-11-25,Dallas Mavericks,Los Angeles Clippers,Markieff Morris,,,,,,,,,,,,,,
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Paul George,36:18,25,9,19,2,5,5,5,4,9,0,0,1,4
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Terance Mann,31:42,17,7,14,0,4,3,4,1,3,0,1,0,0
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Kawhi Leonard,29:14,8,2,12,0,5,4,4,3,6,0,2,2,1
2023-11-25,Los Angeles Clippers,Dallas Mavericks,James Harden,28:17,8,2,8,2,6,2,2,7,4,1,2,2,1
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Ivica Zubac,23:07,11,5,8,0,0,1,5,1,14,0,0,1,1
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Russell Westbrook,25:11,14,6,9,0,1,2,3,7,8,0,0,2,2
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Norman Powell,24:30,15,4,4,3,3,4,4,1,3,0,0,1,2
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Daniel Theis,16:00,5,2,6,0,1,1,2,0,3,0,1,1,2
2023-11-25,Los Angeles Clippers,Dallas Mavericks,P.J. Tucker,7:43,0,0,0,0,0,0,0,0,1,0,0,0,2
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Moussa Diabaté,4:45,1,0,2,0,0,1,2,0,2,1,0,0,0
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Kobe Brown,4:45,0,0,2,0,1,0,0,0,3,0,0,0,0
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Amir Coffey,4:45,0,0,0,0,0,0,0,1,1,0,0,0,1
2023-11-25,Los Angeles Clippers,Dallas Mavericks,Bones Hyland,3:41,3,1,4,1,3,0,0,0,0,0,0,2,0
2023-11-25,New Orleans Pelicans,Utah Jazz,Jordan Hawkins,39:56,25,8,17,5,12,4,5,3,6,1,0,4,1
2023-11-25,New Orleans Pelicans,Utah Jazz,Brandon Ingram,36:59,26,10,22,1,4,5,8,8,6,1,0,1,4
2023-11-25,New Orleans Pelicans,Utah Jazz,Dyson Daniels,33:43,6,3,14,0,6,0,1,5,6,6,1,5,1
2023-11-25,New Orleans Pelicans,Utah Jazz,Jonas Valančiūnas,26:29,8,3,10,0,2,2,4,2,7,1,0,1,2
2023-11-25,New Orleans Pelicans,Utah Jazz,Herbert Jones,25:58,13,6,11,1,4,0,0,1,1,1,1,1,3
2023-11-25,New Orleans Pelicans,Utah Jazz,Jose Alvarado,22:51,13,5,11,3,6,0,0,3,4,2,1,0,4
2023-11-25,New Orleans Pelicans,Utah Jazz,Cody Zeller,21:26,4,2,2,0,0,0,0,5,6,0,1,0,0
2023-11-25,New Orleans Pelicans,Utah Jazz,Naji Marshall,20:41,5,2,6,1,2,0,0,4,3,0,0,0,1
2023-11-25,New Orleans Pelicans,Utah Jazz,Larry Nance Jr.,11:55,0,0,0,0,0,0,0,0,3,3,0,1,1
2023-11-25,New Orleans Pelicans,Utah Jazz,Kira Lewis Jr.,,,,,,,,,,,,,,
2023-11-25,New Orleans Pelicans,Utah Jazz,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2023-11-25,New Orleans Pelicans,Utah Jazz,Zion Williamson,,,,,,,,,,,,,,
2023-11-25,Utah Jazz,New Orleans Pelicans,Keyonte George,27:02,15,4,13,4,9,3,5,5,6,0,0,5,1
2023-11-25,Utah Jazz,New Orleans Pelicans,Omer Yurtseven,26:48,6,3,6,0,3,0,0,0,7,1,2,0,0
2023-11-25,Utah Jazz,New Orleans Pelicans,Simone Fontecchio,25:38,10,3,8,2,7,2,2,0,3,0,1,2,1
2023-11-25,Utah Jazz,New Orleans Pelicans,John Collins,23:29,12,5,11,0,2,2,2,0,9,0,0,3,1
2023-11-25,Utah Jazz,New Orleans Pelicans,Kris Dunn,19:21,8,4,7,0,0,0,0,2,3,2,0,2,3
2023-11-25,Utah Jazz,New Orleans Pelicans,Collin Sexton,28:14,16,5,13,3,8,3,4,6,3,0,0,2,0
2023-11-25,Utah Jazz,New Orleans Pelicans,Kelly Olynyk,24:25,13,4,6,3,3,2,2,3,6,1,1,3,0
2023-11-25,Utah Jazz,New Orleans Pelicans,Ochai Agbaji,22:22,9,3,8,2,7,1,1,3,1,3,0,1,1
2023-11-25,Utah Jazz,New Orleans Pelicans,Talen Horton-Tucker,21:37,5,2,5,1,3,0,0,4,3,0,0,2,1
2023-11-25,Utah Jazz,New Orleans Pelicans,Walker Kessler,21:02,11,5,10,0,1,1,1,0,11,1,2,3,5
2023-11-25,Utah Jazz,New Orleans Pelicans,Luka Šamanić,,,,,,,,,,,,,,
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Anthony Davis,37:48,32,13,20,0,0,6,7,3,13,2,3,5,3
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,LeBron James,35:35,22,8,23,1,9,5,7,6,6,2,2,4,1
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Max Christie,33:19,12,5,7,2,4,0,0,3,5,0,0,1,3
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,D'Angelo Russell,31:57,10,4,12,2,6,0,0,5,5,2,0,4,3
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Taurean Prince,31:38,7,3,8,1,3,0,0,6,4,1,2,0,0
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Austin Reaves,32:21,15,4,8,1,2,6,6,10,5,2,0,2,1
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Jaxson Hayes,20:43,10,5,5,0,0,0,0,1,3,0,1,1,3
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Christian Wood,16:37,13,5,7,2,3,1,1,0,3,0,0,1,1
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Alex Fudge,,,,,,,,,,,,,,
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,D'Moi Hodge,,,,,,,,,,,,,,
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Jalen Hood-Schifino,,,,,,,,,,,,,,
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,Maxwell Lewis,,,,,,,,,,,,,,
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Jarrett Allen,37:27,21,9,12,0,0,3,4,3,14,3,2,2,3
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Evan Mobley,36:28,18,8,12,0,0,2,3,6,6,4,1,2,3
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Donovan Mitchell,34:58,22,4,18,2,6,12,13,6,5,1,0,1,0
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Max Strus,33:48,13,5,11,3,7,0,0,2,4,1,0,3,2
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Darius Garland,13:33,6,2,6,0,1,2,2,3,1,1,0,2,1
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Caris LeVert,25:44,6,3,9,0,4,0,0,8,1,1,0,0,2
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Georges Niang,22:51,13,5,13,3,9,0,0,1,2,2,0,1,2
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Isaac Okoro,18:30,5,2,3,0,0,1,1,0,3,0,1,2,1
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Craig Porter Jr.,16:39,11,5,7,1,1,0,0,1,1,0,0,1,2
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Damian Jones,,,,,,,,,,,,,,
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Sam Merrill,,,,,,,,,,,,,,
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,Tristan Thompson,,,,,,,,,,,,,,
2023-11-25,Atlanta Hawks,Washington Wizards,De'Andre Hunter,31:05,20,7,11,3,5,3,3,0,4,2,0,2,4
2023-11-25,Atlanta Hawks,Washington Wizards,Trae Young,30:22,26,9,17,5,8,3,3,10,6,2,0,2,1
2023-11-25,Atlanta Hawks,Washington Wizards,Dejounte Murray,26:43,11,4,14,1,6,2,2,10,5,4,0,0,0
2023-11-25,Atlanta Hawks,Washington Wizards,Clint Capela,18:24,12,6,14,0,0,0,2,1,11,0,0,0,2
2023-11-25,Atlanta Hawks,Washington Wizards,Jalen Johnson,8:28,8,3,4,1,2,1,2,1,1,2,1,0,0
2023-11-25,Atlanta Hawks,Washington Wizards,Saddiq Bey,31:56,13,6,14,0,4,1,2,1,9,1,0,1,1
2023-11-25,Atlanta Hawks,Washington Wizards,Onyeka Okongwu,24:41,9,3,6,0,1,3,4,1,6,1,1,0,2
2023-11-25,Atlanta Hawks,Washington Wizards,Bogdan Bogdanović,21:04,15,6,9,3,3,0,1,1,3,1,0,2,3
2023-11-25,Atlanta Hawks,Washington Wizards,Garrison Mathews,14:23,6,2,3,2,3,0,0,1,2,0,0,0,1
2023-11-25,Atlanta Hawks,Washington Wizards,Trent Forrest,9:09,2,1,2,0,0,0,0,2,0,0,0,1,1
2023-11-25,Atlanta Hawks,Washington Wizards,Wesley Matthews,7:45,0,0,1,0,1,0,0,1,0,0,0,0,0
2023-11-25,Atlanta Hawks,Washington Wizards,AJ Griffin,6:10,6,2,3,2,3,0,0,0,0,0,0,0,0
2023-11-25,Atlanta Hawks,Washington Wizards,Bruno Fernando,4:55,5,2,2,0,0,1,1,0,1,0,0,1,0
2023-11-25,Atlanta Hawks,Washington Wizards,Patty Mills,4:55,3,1,2,1,1,0,0,0,1,0,0,0,0
2023-11-25,Washington Wizards,Atlanta Hawks,Corey Kispert,27:54,10,3,14,1,10,3,3,2,1,0,0,0,2
2023-11-25,Washington Wizards,Atlanta Hawks,Kyle Kuzma,25:12,12,4,10,2,5,2,2,8,7,0,0,5,1
2023-11-25,Washington Wizards,Atlanta Hawks,Tyus Jones,24:26,4,2,6,0,3,0,0,4,2,0,0,2,1
2023-11-25,Washington Wizards,Atlanta Hawks,Daniel Gafford,18:10,12,6,8,0,0,0,0,0,4,0,2,0,2
2023-11-25,Washington Wizards,Atlanta Hawks,Deni Avdija,16:49,9,3,8,1,4,2,2,2,6,0,0,3,2
2023-11-25,Washington Wizards,Atlanta Hawks,Bilal Coulibaly,31:40,7,3,5,1,2,0,0,2,3,1,1,3,1
2023-11-25,Washington Wizards,Atlanta Hawks,Mike Muscala,17:36,5,2,3,1,2,0,0,4,6,0,2,1,0
2023-11-25,Washington Wizards,Atlanta Hawks,Anthony Gill,17:30,10,4,6,0,1,2,2,1,3,0,0,2,1
2023-11-25,Washington Wizards,Atlanta Hawks,Landry Shamet,16:31,12,5,9,2,5,0,0,2,1,0,0,1,1
2023-11-25,Washington Wizards,Atlanta Hawks,Jared Butler,16:26,13,5,8,2,4,1,1,5,2,2,1,2,4
2023-11-25,Washington Wizards,Atlanta Hawks,Johnny Davis,15:44,4,2,5,0,1,0,0,2,3,1,0,1,1
2023-11-25,Washington Wizards,Atlanta Hawks,Eugene Omoruyi,12:00,10,4,6,0,1,2,2,1,3,1,0,0,1
2023-11-25,Washington Wizards,Atlanta Hawks,Jordan Poole,,,,,,,,,,,,,,
2023-11-25,Miami Heat,Brooklyn Nets,Josh Richardson,36:41,11,4,11,0,5,3,3,5,5,0,1,2,1
2023-11-25,Miami Heat,Brooklyn Nets,Jaime Jaquez Jr.,31:14,18,8,15,2,3,0,0,4,5,1,0,2,1
2023-11-25,Miami Heat,Brooklyn Nets,Kyle Lowry,29:35,9,3,10,2,7,1,2,4,3,2,0,3,2
2023-11-25,Miami Heat,Brooklyn Nets,Haywood Highsmith,15:27,8,3,7,2,3,0,0,0,4,0,1,1,2
2023-11-25,Miami Heat,Brooklyn Nets,Thomas Bryant,13:25,2,1,5,0,1,0,0,0,1,1,0,2,1
2023-11-25,Miami Heat,Brooklyn Nets,Caleb Martin,30:33,22,9,18,1,4,3,3,3,7,0,0,2,2
2023-11-25,Miami Heat,Brooklyn Nets,Jamal Cain,29:23,7,3,6,1,3,0,1,0,3,1,0,1,1
2023-11-25,Miami Heat,Brooklyn Nets,Cole Swider,20:12,11,4,8,3,7,0,0,1,0,1,1,1,1
2023-11-25,Miami Heat,Brooklyn Nets,Kevin Love,16:56,8,3,4,0,0,2,2,2,10,0,0,1,2
2023-11-25,Miami Heat,Brooklyn Nets,Nikola Jović,16:34,1,0,3,0,1,1,2,5,6,0,0,2,5
2023-11-25,Miami Heat,Brooklyn Nets,Jimmy Butler,,,,,,,,,,,,,,
2023-11-25,Brooklyn Nets,Miami Heat,Spencer Dinwiddie,36:24,14,4,9,2,7,4,4,11,2,2,0,3,2
2023-11-25,Brooklyn Nets,Miami Heat,Cameron Johnson,35:13,19,8,13,2,6,1,2,5,10,2,0,1,2
2023-11-25,Brooklyn Nets,Miami Heat,Dorian Finney-Smith,34:28,16,7,9,2,4,0,0,3,5,0,1,0,0
